,date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes,source_nom,source_url,source_type
575,2020-03-06,departement,DEP-37,Indre-et-Loire,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
576,2020-03-06,departement,DEP-39,Jura,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
577,2020-03-06,departement,DEP-40,Landes,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
578,2020-03-06,departement,DEP-41,Loir-et-Cher,0.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
579,2020-03-06,departement,DEP-42,Loire,1.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
580,2020-03-06,departement,DEP-44,Loire-Atlantique,4.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
581,2020-03-06,departement,DEP-44,Loire-Atlantique,5.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
582,2020-03-06,departement,DEP-45,Loiret,4.0,0.0,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
583,2020-03-06,departement,DEP-45,Loiret,4.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
584,2020-03-06,departement,DEP-46,Lot,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
585,2020-03-06,departement,DEP-47,Lot-et-Garonne,3.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
586,2020-03-06,departement,DEP-49,Maine-et-Loire,3.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
587,2020-03-06,departement,DEP-49,Maine-et-Loire,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
588,2020-03-06,departement,DEP-50,Manche,6.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
589,2020-03-06,departement,DEP-51,Marne,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
590,2020-03-06,departement,DEP-53,Mayenne,1.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
591,2020-03-06,departement,DEP-55,Meuse,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
592,2020-03-06,departement,DEP-56,Morbihan,24.0,,,,,,,,agences-regionales-sante
593,2020-03-06,departement,DEP-57,Moselle,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
594,2020-03-06,departement,DEP-59,Nord,4.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
595,2020-03-06,departement,DEP-59,Nord,4.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
596,2020-03-06,departement,DEP-60,Oise,,5.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
597,2020-03-06,departement,DEP-62,Pas-de-Calais,0.0,0.0,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
598,2020-03-06,departement,DEP-63,Puy-de-Dôme,5.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
599,2020-03-06,departement,DEP-64,Pyrénées-Atlantiques,1.0,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
600,2020-03-06,departement,DEP-68,Haut-Rhin,80.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
601,2020-03-06,departement,DEP-69,Rhône,21.0,0.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
602,2020-03-06,departement,DEP-70,Haute-Saône,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
603,2020-03-06,departement,DEP-71,Saône-et-Loire,8.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
604,2020-03-06,departement,DEP-72,Sarthe,3.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
605,2020-03-06,departement,DEP-72,Sarthe,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
606,2020-03-06,departement,DEP-73,Savoie,3.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
607,2020-03-06,departement,DEP-74,Haute-Savoie,48.0,0.0,2.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
608,2020-03-06,departement,DEP-75,Paris,19.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
609,2020-03-06,departement,DEP-76,Seine-Maritime,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
610,2020-03-06,departement,DEP-77,Seine-et-Marne,8.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
611,2020-03-06,departement,DEP-78,Yvelines,3.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
612,2020-03-06,departement,DEP-79,Deux-Sèvres,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
613,2020-03-06,departement,DEP-80,Somme,3.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
614,2020-03-06,departement,DEP-80,Somme,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
615,2020-03-06,departement,DEP-81,Tarn,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
616,2020-03-06,departement,DEP-82,Tarn-et-Garonne,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
617,2020-03-06,departement,DEP-83,Var,1.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
618,2020-03-06,departement,DEP-84,Vaucluse,1.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
619,2020-03-06,departement,DEP-85,Vendée,1.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
620,2020-03-06,departement,DEP-85,Vendée,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
621,2020-03-06,departement,DEP-86,Vienne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
622,2020-03-06,departement,DEP-87,Haute-Vienne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
623,2020-03-06,departement,DEP-88,Vosges,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
624,2020-03-06,departement,DEP-89,Yonne,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
625,2020-03-06,departement,DEP-90,Territoire de Belfort,30.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
626,2020-03-06,departement,DEP-91,Essonne,2.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
627,2020-03-06,departement,DEP-92,Hauts-de-Seine,10.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
628,2020-03-06,departement,DEP-93,Seine-Saint-Denis,12.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
629,2020-03-06,departement,DEP-94,Val-de-Marne,9.0,,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
630,2020-03-06,departement,DEP-95,Val-d'Oise,26.0,1.0,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
631,2020-03-06,pays,FRA,France,613.0,9.0,39.0,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
632,2020-03-06,pays,FRA,France,613.0,9.0,39.0,,,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sj9hs,ministere-sante
633,2020-03-06,region,REG-01,Guadeloupe,0.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
634,2020-03-06,region,REG-02,Martinique,2.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
635,2020-03-06,region,REG-03,Guyane,5.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
636,2020-03-06,region,REG-04,La Réunion,0.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
637,2020-03-06,region,REG-06,Mayotte,0.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
638,2020-03-06,region,REG-11,Île-de-France,131.0,1.0,,,,,ARS Île-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200306.pdf,agences-regionales-sante
639,2020-03-06,region,REG-11,Île-de-France,89.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
640,2020-03-06,region,REG-24,Centre-Val de Loire,7.0,,,,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/CP_Coronavirus060320.pdf,agences-regionales-sante
641,2020-03-06,region,REG-24,Centre-Val de Loire,11.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
642,2020-03-06,region,REG-27,Bourgogne-Franche-Comté,80.0,0.0,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.06_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
643,2020-03-06,region,REG-27,Bourgogne-Franche-Comté,78.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
644,2020-03-06,region,REG-28,Normandie,11.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
645,2020-03-06,region,REG-32,Hauts-de-France,12.0,,,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/covid-19-une-ecole-fermee-dans-le-douaisis,agences-regionales-sante
646,2020-03-06,region,REG-32,Hauts-de-France,97.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
647,2020-03-06,region,REG-44,Grand Est,81.0,0.0,,,,,ARS Grand Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/20200306_CP_MesuresCoronavirusHautRhin.pdf,agences-regionales-sante
648,2020-03-06,region,REG-44,Grand Est,136.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
649,2020-03-06,region,REG-52,Pays de la Loire,12.0,,,,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-06%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
650,2020-03-06,region,REG-52,Pays de la Loire,16.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
651,2020-03-06,region,REG-53,Bretagne,34.0,,,,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
652,2020-03-06,region,REG-53,Bretagne,32.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
653,2020-03-06,region,REG-75,Nouvelle-Aquitaine,11.0,,,,2.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP2_Covid19_PointSituation_ARSNA_06_03_2020.pdf,agences-regionales-sante
654,2020-03-06,region,REG-75,Nouvelle-Aquitaine,11.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
655,2020-03-06,region,REG-76,Occitanie,18.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
656,2020-03-06,region,REG-84,Auvergne-Rhône-Alpes,87.0,0.0,,,6.0,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200306_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
657,2020-03-06,region,REG-84,Auvergne-Rhône-Alpes,75.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
658,2020-03-06,region,REG-93,Provence-Alpes-Côte d'Azur,31.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-6-mars,agences-regionales-sante
659,2020-03-06,region,REG-93,Provence-Alpes-Côte d'Azur,26.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
660,2020-03-06,region,REG-94,Corse,5.0,0.0,0.0,,0.0,,ARS Corse,https://twitter.com/ARSCORSE1/status/1235847168650436608,agences-regionales-sante
661,2020-03-06,region,REG-94,Corse,3.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
662,2020-03-06,monde,WORLD,Monde,98171.0,3385.0,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235535/2526923,sante-publique-france
663,2020-03-06,monde,WORLD,Monde,101000.0,3456.0,,,55000.0,,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7sj9hs,ministere-sante
664,2020-03-07,collectivite-outremer,COM-977,Saint-Barthélemy,1.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
665,2020-03-07,collectivite-outremer,COM-978,Saint-Martin,2.0,,,,,,Santé publique France,https://www.santepubliquefrance.fr/content/download/235538/2526975,sante-publique-france
666,2020-03-07,departement,DEP-01,Ain,7.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
667,2020-03-07,departement,DEP-02,Aisne,20.0,,,,,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26097/172324/file/20200307_CP-point-de-situation_12h.pdf,prefectures
668,2020-03-07,departement,DEP-05,Hautes-Alpes,6.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
669,2020-03-07,departement,DEP-06,Alpes-Maritimes,17.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
670,2020-03-07,departement,DEP-07,Ardèche,2.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
671,2020-03-07,departement,DEP-11,Aude,3.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
672,2020-03-07,departement,DEP-12,Aveyron,4.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
673,2020-03-07,departement,DEP-13,Bouches-du-Rhône,10.0,0.0,,,,,ARS Provence-Alpes-Côte d'Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-7-mars,agences-regionales-sante
674,2020-03-07,departement,DEP-14,Calvados,1.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
675,2020-03-07,departement,DEP-16,Charente,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
676,2020-03-07,departement,DEP-17,Charente-Maritime,2.0,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
677,2020-03-07,departement,DEP-19,Corrèze,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
678,2020-03-07,departement,DEP-21,Côte-d'Or,7.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
679,2020-03-07,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,,,,agences-regionales-sante
680,2020-03-07,departement,DEP-23,Creuse,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
681,2020-03-07,departement,DEP-24,Dordogne,0.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
682,2020-03-07,departement,DEP-25,Doubs,39.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
683,2020-03-07,departement,DEP-26,Drôme,16.0,0.0,2.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
684,2020-03-07,departement,DEP-27,Eure,1.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
685,2020-03-07,departement,DEP-29,Finistère,5.0,0.0,,,,,,,agences-regionales-sante
686,2020-03-07,departement,DEP-2A,Corse-du-Sud,14.0,0.0,,,,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante
687,2020-03-07,departement,DEP-2A,Corse-du-Sud,12.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
688,2020-03-07,departement,DEP-2B,Haute-Corse,5.0,0.0,,,,,Le Petit Corse,https://journal-lepetitcorse.fr/2020/03/07/covid-19-point-de-situation-ars-du-samedi-7mars-19h/,agences-regionales-sante
689,2020-03-07,departement,DEP-2B,Haute-Corse,5.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
690,2020-03-07,departement,DEP-30,Gard,3.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
691,2020-03-07,departement,DEP-31,Haute-Garonne,2.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
692,2020-03-07,departement,DEP-33,Gironde,3.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
693,2020-03-07,departement,DEP-33,Gironde,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
694,2020-03-07,departement,DEP-34,Hérault,11.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
695,2020-03-07,departement,DEP-35,Ille-et-Vilaine,7.0,0.0,,,,,,,agences-regionales-sante
696,2020-03-07,departement,DEP-38,Isère,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
697,2020-03-07,departement,DEP-39,Jura,4.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
698,2020-03-07,departement,DEP-40,Landes,1.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
699,2020-03-07,departement,DEP-42,Loire,2.0,0.0,1.0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
700,2020-03-07,departement,DEP-46,Lot,1.0,0.0,,,,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo_20200307.pdf,agences-regionales-sante
701,2020-03-07,departement,DEP-47,Lot-et-Garonne,6.0,,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
702,2020-03-07,departement,DEP-47,Lot-et-Garonne,5.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
703,2020-03-07,departement,DEP-49,Maine-et-Loire,4.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
704,2020-03-07,departement,DEP-50,Manche,6.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
705,2020-03-07,departement,DEP-52,Haute-Marne,1.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
706,2020-03-07,departement,DEP-56,Morbihan,35.0,,,,,,,,agences-regionales-sante
707,2020-03-07,departement,DEP-57,Moselle,8.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
708,2020-03-07,departement,DEP-58,Nièvre,0.0,0.0,,,,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.07_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
709,2020-03-07,departement,DEP-60,Oise,,7.0,,,,,,,prefectures
710,2020-03-07,departement,DEP-60,Oise,7.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
711,2020-03-07,departement,DEP-61,Orne,0.0,0.0,,,,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituationReg20200307.pdf,agences-regionales-sante
712,2020-03-07,departement,DEP-62,Pas-de-Calais,3.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
713,2020-03-07,departement,DEP-63,Puy-de-Dôme,5.0,0.0,,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200307_ARSARA_COVID-19_Point_Situation_0.pdf,agences-regionales-sante
714,2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,,1.0,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_07_03_2020_0.pdf,agences-regionales-sante
715,2020-03-07,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
716,2020-03-07,departement,DEP-67,Bas-Rhin,46.0,,,,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
