,,L'Aquila,Teramo,Pescara,Chieti,Potenza,Matera,Cosenza,Catanzaro,Reggio di Calabria,Crotone,Vibo Valentia,Caserta,Benevento,Napoli,Avellino,Salerno,Piacenza,Parma,Reggio nell'Emilia,Modena,Bologna,Ferrara,Ravenna,Forlì-Cesena,Rimini,Udine,Gorizia,Trieste,Pordenone,Viterbo,Rieti,Roma,Latina,Frosinone,Imperia,Savona,Genova,La Spezia,Varese,Como,Sondrio,Milano,Bergamo,Brescia,Pavia,Cremona,Mantova,Lecco,Lodi,Monza e della Brianza,Pesaro e Urbino,Ancona,Macerata,Ascoli Piceno,Fermo,Campobasso,Isernia,Bolzano,Trento,Torino,Vercelli,Novara,Cuneo,Asti,Alessandria,Biella,Verbano-Cusio-Ossola,Foggia,Bari,Taranto,Brindisi,Lecce,Barletta-Andria-Trani,Sassari,Nuoro,Cagliari,Oristano,Sud Sardegna,Trapani,Palermo,Messina,Agrigento,Caltanissetta,Enna,Catania,Ragusa,Siracusa,Massa Carrara,Lucca,Pistoia,Firenze,Livorno,Pisa,Arezzo,Siena,Grosseto,Prato,Perugia,Terni,Aosta,Verona,Vicenza,Belluno,Treviso,Venezia,Padova,Rovigo
61,Macerata,1.1066615143013048,2.1076634466157107,0.7832103465990129,0.7084822169847894,0.0792898531565642,0.059448253934161796,0.04181612364517067,0.03427297880310209,0.0315016494307959,0.03195580619943674,0.03521632672736784,0.17462872723720602,0.15441613019652792,0.14944634143996965,0.13341413064220678,0.11652991868603223,0.058107981602268925,0.08321965440819756,0.1007941486777506,0.12200505820543013,0.16995981555014536,0.17471851011802944,0.35460947623077144,0.35140235945795784,0.731978708219077,0.1302419961299983,0.14275868802100047,0.1779996602726579,0.1303156700119519,0.3849929776818369,0.868842985153592,0.3423820623772339,0.27319326526015836,0.36127759437170437,0.033584319669336934,0.038857585117806445,0.046149613575135515,0.07251256271871347,0.036006253656001005,0.03940496542412503,0.04746295920123164,0.04373538829457365,0.049861320017002754,0.06462131677158373,0.045492204157599817,0.06614868264603468,0.09500518630538939,0.04345620532827299,0.05087959336738555,0.04408106409791743,1.507931257418556,9.56797658774905,inf,4.647710291650724,11.1234961423519,0.2226711608110302,0.2833846327245469,0.06835595613241269,0.07631747743020235,0.02742425257855068,0.03401962552303237,0.03578603213704761,0.02775680642145546,0.0332140863654679,0.03845566772445924,0.029167208149247136,0.03236218914823491,0.12909641173076292,0.06102589964786117,0.04489681408296844,0.03666834564483322,0.03230982940350664,0.0808026662899849,0.03271327033803089,0.03866959665423576,0.028134498789057823,0.02843034254710246,0.02417669202593037,0.03474724114191115,0.03719172003652678,0.03279199673394153,0.02785226453432744,0.029321451310387662,0.029804757136435087,0.027563949045072554,0.023654735207044888,0.023624922937388527,0.08690083457202741,0.11101585330434273,0.14639352317042162,0.19811528805241482,0.10049472496661199,0.10541910437627969,0.40080498239465656,0.22223954393339906,0.17346455919811157,0.1698437872421671,0.8537618777571553,0.8353134564298235,0.022960535232257804,0.09415263184170879,0.11511188154274161,0.10435377951838425,0.1415748898720489,0.1724383437312128,0.1444037924443404,0.16945054715591196
62,Ascoli Piceno,3.522891799713455,18.515820871032524,1.7970283038642467,1.6637682458019067,0.10136086427465887,0.0719225032872273,0.05037122148782277,0.04050877515278651,0.03734675873837719,0.03727710030301934,0.04197959367679504,0.26780494056807114,0.22616213381710742,0.2217781886193877,0.19066337898052632,0.16316073231911374,0.05019588081801226,0.06969964957514352,0.08274973374171098,0.0976509188401328,0.1300486628534243,0.12876639590614825,0.23018364280769893,0.23610434385518442,0.4030345991333506,0.09599852632338172,0.10482743370912463,0.12730144062449142,0.09561882749915535,0.42422095336383125,1.4044535294093836,0.47222117618644327,0.42137200704910815,0.6562849482168057,0.03138919171691985,0.035609822790704584,0.041672029412892754,0.06400001954072247,0.03186235725106737,0.0345801655787968,0.040423878833602336,0.038354299568669,0.042829060089847035,0.05407371959440251,0.04008765980472762,0.05611435714943972,0.07656941876372865,0.037711590586094454,0.0441534106763794,0.03849423775320625,0.6421610979855383,1.705447255935727,4.647710291650724,inf,8.734438522528574,0.350936274818266,0.4946172245203136,0.054873286770539195,0.061082989730248165,0.02519267138961384,0.0306137760735961,0.03197557002475254,0.025852242654810915,0.030255011192853728,0.03465104966415095,0.02641060776726836,0.02884090018252174,0.17240014029023862,0.07240188965317837,0.0525617328179269,0.04167684875544618,0.0365466384485374,0.09966557621255404,0.03367577256661502,0.04092521517025382,0.030136650401799477,0.029800469999807885,0.02557426397756646,0.04080791415186561,0.04446384199427163,0.039025239339349385,0.03254087008074594,0.034510765226976055,0.0351659338482233,0.032355442523436945,0.02741681726604232,0.027390884663728896,0.0757510573960623,0.09578223637306743,0.12135577310909361,0.16061121599013778,0.08952451466261038,0.09235095911378328,0.3079039305138315,0.19025147284292476,0.1645624453855123,0.1387858474595221,0.6769550392080049,1.0516589256412192,0.0210676496625874,0.07486730340812921,0.08784389644233075,0.07910472081102161,0.10315442529092916,0.12196814616920075,0.10622227618633011,0.12327933361193995
63,Fermo,1.32023372867222,3.970360481416321,1.3704387887905167,1.1667070109802755,0.09336581736983074,0.06893174786139913,0.04673448807806891,0.037917402283466746,0.03422072239650452,0.0353910009853257,0.03877640121450135,0.2115015820030645,0.19030498582201819,0.17634691771368852,0.16111796787516372,0.13801030546960932,0.05054597781189002,0.07050390595972077,0.08403821880001472,0.09996937060778902,0.13463380748012743,0.13858575273885407,0.2572491642519286,0.2536290940135251,0.467412653853288,0.11553672939664413,0.12915317635940957,0.16137234131801595,0.11203555841321267,0.31683143707376643,0.7666388654550502,0.3192941631452461,0.2832884684190758,0.4084782613730744,0.030387651942441106,0.03478914815038648,0.04087027869451613,0.062384996450203435,0.03223434356552814,0.03510468603786248,0.041908778996903005,0.03872694164030963,0.0438163137975236,0.05584617649318703,0.04019912245874184,0.057016177407120505,0.07970666051822624,0.038506551891065784,0.04463801617934072,0.03901496174019007,0.8266146112157221,4.033830535525538,11.1234961423519,8.734438522528574,inf,0.28950866071813763,0.3662451554064618,0.059789985198478515,0.06577319827332777,0.024930011417379848,0.03056326939714637,0.03205467475340877,0.02528174956612688,0.02991368218849727,0.034350787570625554,0.026404088163886237,0.029134549776068386,0.1609360659163108,0.0711379001877286,0.05110331153723293,0.04126474444232355,0.0360839305825688,0.09635302016169688,0.030734818422741655,0.03662167375286585,0.02717626875564971,0.027104027618261257,0.023303586777531707,0.03585202170832315,0.0390966188848377,0.03565932497552558,0.029196534841438675,0.031008398579339062,0.03164362506514286,0.029513447997357625,0.025058803024645082,0.02518981745037213,0.07374560481128961,0.09245711926192535,0.11843786337194295,0.1554149476668197,0.084892163718043,0.08840740825806105,0.28861461321265314,0.1748207783066985,0.14398017225788146,0.13531811373336436,0.5642729377601313,0.6629519067285043,0.021018093065801234,0.07928136512091541,0.0959990067889258,0.08991757957472976,0.11826583698922864,0.14130735396820338,0.1184811221452192,0.13571464889735402
65,Campobasso,0.4506489141042808,0.4707778964241303,0.9795916485383453,1.148125671132332,0.4637098810845834,0.21971622562319904,0.13022708536234834,0.09278975536798616,0.07775372431933841,0.08183515860566205,0.09630539462437203,2.93993003867209,5.045513640153069,1.4651950806086311,2.310103168115933,1.2761322269705873,0.027118097756284452,0.03415873695789738,0.038327960087624104,0.04260280123522011,0.050944669641939486,0.05002164903165227,0.07028239112175498,0.0716419459578371,0.0939086291358487,0.04479888234808888,0.049278775082519384,0.05702608938858441,0.042868059942927784,0.13766393307507832,0.2533432850153226,0.2063978632410667,0.32364319272390857,0.5822273010451582,0.020245510030339114,0.02186772756218461,0.024428242877637403,0.03351518500588039,0.01915573745209421,0.02034543998008955,0.022622405706056205,0.022129493880135614,0.023798501479250996,0.028112085183060905,0.02304324273113718,0.02918188740947977,0.035835238562207154,0.021644455848088395,0.024575429536894226,0.022114938347827545,0.11653352032236262,0.18051253274186146,0.2226711608110302,0.350936274818266,0.28950866071813763,inf,5.297820884078933,0.028307739610026354,0.03042495256419642,0.01637786603862402,0.01884257853742008,0.01939264709667179,0.0170753823420634,0.01892789081227407,0.020927258159237495,0.016751191504183558,0.017746064334738586,1.2652165848209995,0.19751406515791767,0.12825599716930383,0.08584825688245569,0.07251932058907189,0.35893755088932533,0.02638905490847385,0.03342142195710552,0.027568450975527,0.025280706770595466,0.023078083571028345,0.05837897507440524,0.07391305136805047,0.08251573050608993,0.05208184222497396,0.05922061322045384,0.062227514858755786,0.06015018232163132,0.046583962443251976,0.048466862317285586,0.03766119717093143,0.04441591188738558,0.05090290749456508,0.06070570601173198,0.04365833992978626,0.04388728353232018,0.08807408414917857,0.07057331384357912,0.07134036823481968,0.05529597008737103,0.13233669796574712,0.19778533872352191,0.014019063859098947,0.03509232488653838,0.039047172279052564,0.0371111288268882,0.04401746241655585,0.048976306566488194,0.044322897723129404,0.048602353376550396
66,Isernia,0.7892992173146706,0.7048918236724152,1.3011827649228571,1.7076708787419408,0.29461935745499845,0.15445193912259808,0.10650810818556493,0.07810187523667204,0.07086276434741681,0.06804509516656161,0.08335356897951614,3.6376595334238124,1.9270836793405381,1.7831787080476824,1.2843685380332215,0.8988795223014457,0.030723876536680503,0.03919485809914495,0.04425386177145379,0.04941036410543226,0.0596496136706737,0.057649589087305164,0.08256524162893936,0.085353022310769,0.11272417592615581,0.04761114864941002,0.05176722318447615,0.059863734827394134,0.04647448894123711,0.19280499622863884,0.3957340073909578,0.31971899725437297,0.5674188528425531,1.3028282126127042,0.02288673696320286,0.02475455159483235,0.02778665659912016,0.03893452825458033,0.02124238775105793,0.022598434937891262,0.025022837887644436,0.024752291561623143,0.026573257748575833,0.03157468594634801,0.025907213774710194,0.03308787562763929,0.040774773218482815,0.024058467646641546,0.027636795159209453,0.024694361600056332,0.14055973795410173,0.21666077496489422,0.2833846327245469,0.4946172245203136,0.3662451554064618,5.297820884078933,inf,0.030909004304791928,0.03365103373725216,0.01818678569005738,0.020996612408761252,0.021604704171835774,0.01907680058292718,0.021175975044754096,0.023512010805132346,0.018546675214676258,0.01961529761712036,0.5710756488852574,0.13904447171668788,0.09725948765864774,0.06783367479114584,0.058493381617211716,0.22660758656585844,0.03044470568147162,0.039115557660533144,0.03145215650821175,0.028914343855035295,0.02607660803959496,0.06380537216477025,0.07811036182106913,0.07525365266671702,0.05343324866441432,0.059512936561627004,0.06183949973818571,0.05737197013101194,0.04545917913815797,0.046203602695975274,0.04410047477493092,0.052740051158582386,0.06080224432715983,0.07364946546712711,0.05207758950929022,0.05221109794062502,0.11086117981226762,0.08796798388288962,0.090416574814436,0.06646737200998214,0.17596233684355062,0.2907310639822151,0.015406971667692735,0.03956833183554524,0.04374685150776572,0.04041912119032147,0.048624602520523315,0.05446468247005726,0.04973863155558019,0.05535781710805262
68,Bolzano,0.04678178215709606,0.04935626796406584,0.04091352012575021,0.039825252511073585,0.018474940560224935,0.016265085900160785,0.013169185764514311,0.01175179142219452,0.011264966622939881,0.011322502774710924,0.011945242801245417,0.0261216805709687,0.024653090479928738,0.024746639667428627,0.02324508569628913,0.02199528967494621,0.2055990956235254,0.2537145579969162,0.26490033055809586,0.2762314641369931,0.2487489377289278,0.3526851281152738,0.1982155782295471,0.17695760603577587,0.1349955336762784,0.2689282204464148,0.18369942156459473,0.15295852471342006,0.5010574186423623,0.05806527072454024,0.05254624221672204,0.04446290417926318,0.03608570723824873,0.0362387183223547,0.055829157484270954,0.07649524391651416,0.09770878591135464,0.12408275260651766,0.14523323398736848,0.17747028906843293,0.43224982228860265,0.17364442299166444,0.2858845279222208,0.451587544409916,0.15263216096389814,0.27463479409101654,0.471904947733335,0.23427593907699085,0.20672669583360173,0.19319245318354292,0.1095570500758249,0.07701450374002602,0.06835595613241269,0.054873286770539195,0.059789985198478515,0.028307739610026354,0.030909004304791928,inf,4.155349522345468,0.06432457417045606,0.10013787533341723,0.11643632014762079,0.05286287730542524,0.08000769504565441,0.09969249672070007,0.08491167597593832,0.12187629385490495,0.023311000654214716,0.016878960913332925,0.014117410471357056,0.012858489433653982,0.011873847138128139,0.019162024195059107,0.02430337481997667,0.023668198615961276,0.017211248665549014,0.01955087792111211,0.016185741328572215,0.013649404814287534,0.013457440211175956,0.011545783888494402,0.011184062631512127,0.011306084832916346,0.011321642096854517,0.010542708813598874,0.0097039800478893,0.009560204540733547,0.13262074069632157,0.12852972843656507,0.1475654115026728,0.1339833463003943,0.10221900725546171,0.11544340810704971,0.10554259242360546,0.0988097535796875,0.0712265934811909,0.14440351966032083,0.0795303367840522,0.058217362929762984,0.05926446842028779,0.7952652959566634,1.0617436634626087,1.148620238673639,0.6751214396534619,0.47687249730140807,0.6834383774922328,0.44887200690044154
70,Trento,0.052612018433915046,0.054641884130925605,0.04433726351125662,0.04328472232895077,0.019448378762796474,0.01690058620343101,0.013835283217611825,0.012305634962296452,0.011932116055346218,0.011779954871088927,0.012585623561041415,0.02836522763077783,0.02645941022423136,0.026924553438082754,0.024955350629167723,0.023642838191209433,0.32518386675353883,0.4472007080020674,0.47114977337252417,0.4847782640567912,0.3955882265923145,0.5657336129950377,0.2570672269104888,0.2350709391179186,0.16343905524742305,0.22384501655595263,0.15947154388673493,0.13923525905721496,0.41998986729691995,0.06992462853529474,0.060769028776888626,0.051822644147470655,0.04106864599517502,0.04066488713143828,0.06975693987486967,0.0992764410351615,0.1326825661732662,0.1811282720053822,0.18705806559458116,0.23738090288256875,0.636008515249078,0.2444458747919367,0.4442641996572656,0.9143439685351247,0.2161233239135847,0.4810592246461429,1.0649381678672387,0.3299381360259149,0.31390748023632004,0.27407859087730563,0.1270247761714526,0.08502054892815236,0.07631747743020235,0.061082989730248165,0.06577319827332777,0.03042495256419642,0.03365103373725216,4.155349522345468,inf,0.07795034533170712,0.12764639585574686,0.1507211873789754,0.06429590822108561,0.10123659784192868,0.13131234387488278,0.1035214737712979,0.15088792404947712,0.02452551243968367,0.01740502194473578,0.014565707530748779,0.013146223864709662,0.012139221667029325,0.01991482514192474,0.028488944441477565,0.027608253435680737,0.019602184579399308,0.022517501555474478,0.01838953521725344,0.014981644908548447,0.014646298411963283,0.012242902545406109,0.012078451120533736,0.012164148579374446,0.012157459244868546,0.011222711000284026,0.0103478827811919,0.010145194456907293,0.19649432117215482,0.18751350071514353,0.2173061050963672,0.18843844242630356,0.14299095840141177,0.16510243161690413,0.13601270697403034,0.13138655711433517,0.09134639427626337,0.20879893044969397,0.09634078088039241,0.06833101454977242,0.06869043008658478,2.4160723049571033,2.2109128033486503,0.8294466655302402,0.7021802398668913,0.5308921572826432,0.9920055900720102,0.6929648402798202
72,Torino,0.024936260651480475,0.023744944485332247,0.020208208314531923,0.02020612834389745,0.011673313185628193,0.010108375959841546,0.00935031953263326,0.008511371619127043,0.008936264764791308,0.007992499907535467,0.00894187536814737,0.016601845090960122,0.015157587768607445,0.016368936213403854,0.014723916027020511,0.014404092220027172,0.24701247500289475,0.14115901693357874,0.11311920725598403,0.09332169441255482,0.07278921469878295,0.06425016585911685,0.04796897350738442,0.050676302470512614,0.04018071860625311,0.03141959953996947,0.02773579476226019,0.02674583662859815,0.0391078903948175,0.03755734576327918,0.029440408187369444,0.030134804646630292,0.02482582920475068,0.022756133172781197,0.6532362076479072,0.8149444012627296,0.49863177735278635,0.1803310821934563,0.538291447310748,0.3975679540866602,0.16654080313017514,0.4108580337142285,0.23057878470109275,0.15012034369685703,0.45427001962215385,0.18196035774507083,0.10317644101264084,0.2820367094896989,0.29571842213614175,0.35732739889319154,0.03480102183758426,0.02761982898158776,0.02742425257855068,0.02519267138961384,0.024930011417379848,0.01637786603862402,0.01818678569005738,0.06432457417045606,0.07795034533170712,inf,1.6280553852510673,0.975848213155415,2.087051867850831,3.28588746170137,1.1118695840434552,2.612971617087088,0.677059526730873,0.013358960739923433,0.010002075834694958,0.008897417520781192,0.007997164631045703,0.007556217296727164,0.011235533377863318,0.05085042560267503,0.039549877961041376,0.02750243105657456,0.036294534441932175,0.028085187926350536,0.013674759835817233,0.01239322519528786,0.00914568559299704,0.010512062902273772,0.010184029732763101,0.010011787250412718,0.008915432097590005,0.00861359535694692,0.008185566510694178,0.14022952140788547,0.10562581548150263,0.08492500728100501,0.06904839977685961,0.10846516510233926,0.10816601659400939,0.049418326971454964,0.06093162465698528,0.05836130085202694,0.07637181379137355,0.038419717195538626,0.03228501357651516,1.7507399781465698,0.09002346999894556,0.06593998890132902,0.046055466756425,0.0471992459060435,0.045817864423216476,0.05645665226743203,0.05921704577631428
73,Vercelli,0.029770807281891635,0.028576921692974898,0.02397791353400026,0.023903119557846495,0.013082618651672302,0.011298379579422028,0.010232751548320037,0.009262795131102055,0.009598382193919326,0.008717621499414704,0.009694680762733702,0.018876815768805733,0.017235509219167052,0.01849417203374154,0.016652625826300345,0.016199544506990547,0.5933374986472242,0.25621990653153703,0.1900118404153774,0.14871502982435025,0.10862689057740839,0.09570231926143077,0.06631446551490473,0.06993589150713991,0.053319654517148526,0.04219939141436363,0.03648331275128349,0.03487492154422953,0.05450214305283125,0.04545091710434959,0.03543046887657234,0.03538529884821862,0.02861545128925043,0.026413871638517238,0.44944565189466956,0.9647160856592075,0.9155922755598281,0.28945053204326654,2.4826753643155293,1.4829081716091546,0.35526138695889015,1.6424191546762095,0.5925157726570964,0.3056440958847685,1.778266513830476,0.38469635481351255,0.1772260922042044,0.8169983898628806,0.8564997580103421,1.2643745443404404,0.04512416984904552,0.03462584366503671,0.03401962552303237,0.0306137760735961,0.03056326939714637,0.01884257853742008,0.020996612408761252,0.10013787533341723,0.12764639585574686,1.6280553852510673,inf,18.40438354170772,0.6147535667963023,4.376357227430221,4.857775503941062,5.125733360286997,2.6787559879481053,0.015242830376912216,0.011244822475904245,0.009888496027456598,0.008878058592968639,0.00835131029875032,0.012697968455292799,0.04727277420066049,0.038713635180238064,0.02646319209251286,0.03400613780347517,0.02636697001237397,0.014265008683558162,0.013096841118507061,0.00983191150499934,0.01100497814425305,0.010737464915754143,0.010586383489457342,0.00947184468506153,0.009064091550150932,0.00865853330522749,0.21690866963681255,0.15364206083506712,0.1226375984409031,0.09577460544419543,0.1493968754476233,0.1538522002912441,0.06486951432545797,0.0801044700423666,0.07240866398400506,0.1083132087924239,0.048455709222835826,0.039256927406387865,0.7205667726946126,0.1510689675946686,0.10202578074069966,0.06641776942834446,0.0679140566316207,0.06518380215385747,0.08382880779786725,0.08772279762243555
74,Novara,0.03087171972614702,0.0297629421180216,0.024903110311012597,0.024794129381600558,0.013386800348282296,0.011567438398988175,0.010401752461099423,0.009404599977328289,0.009696638659770085,0.008862981690437055,0.009825753819271872,0.019335889155317972,0.0176771708207909,0.018902492225849835,0.017050856582614324,0.016556462154682147,0.7682667560643315,0.30050801533951366,0.21772155756873016,0.16808606185678807,0.12044237383769481,0.10692188671280914,0.07217783165925873,0.0758483260015081,0.0572375172305559,0.046169468705337835,0.03960753094273232,0.03770025536839892,0.060368312724674404,0.04694428150949489,0.03672891986635273,0.03631379154634597,0.02927371348272531,0.02713459894438882,0.35879959866134736,0.7600304688831425,0.8572264389259888,0.30792196270970423,5.614172590504768,2.880450046935364,0.4791156670349703,3.0906973118866077,0.8643439658334078,0.39064758938468214,2.7955107047527994,0.4844743659536428,0.20851042287242147,1.3103215564534783,1.2580731277918493,2.2529977741154728,0.04813277978002301,0.03659530327059705,0.03578603213704761,0.03197557002475254,0.03205467475340877,0.01939264709667179,0.021604704171835774,0.11643632014762079,0.1507211873789754,0.975848213155415,18.40438354170772,inf,0.44356983195587024,2.112037147472805,3.520666076233569,2.9674841267016694,4.325715451568151,0.015681032699597145,0.011540366329892249,0.010114895793368989,0.00908678457284407,0.008537223995936302,0.013041563748847592,0.044893773897885764,0.03739180965368334,0.025602379338254235,0.03255681831725098,0.02535438947694349,0.0142223867027932,0.013122768459630719,0.009933631327402818,0.011010146259793676,0.010769470875239247,0.01062929770120004,0.009533862767633542,0.009097430727127381,0.008708354780329507,0.23279971156256457,0.16399116781591466,0.13233827281086027,0.10257479986595462,0.155505357581265,0.16233155403855745,0.06873664149667112,0.08423701771267232,0.07451092065604961,0.11660105665898965,0.050873075041434374,0.040778033792634893,0.5619123423104441,0.1777905868205352,0.11681664592565577,0.07460196797768019,0.07589323205722265,0.07239681557843956,0.09441846802547597,0.0982541739958792
75,Cuneo,0.026068417972668425,0.02446765434823901,0.0207863365928881,0.02085625307291589,0.012162588642235829,0.010446569318583463,0.009824354241167715,0.008937293417077484,0.009526120238479326,0.008340782373626556,0.009452323098016344,0.01754432880107228,0.015890936557944203,0.01738686238884953,0.015484095265115398,0.015206722898847443,0.19921669736657568,0.12691963570859893,0.10447000494315711,0.08730291627172082,0.06954838908510484,0.059734734243744474,0.04628734616163625,0.04954211204284226,0.03959568936838529,0.028497747968483696,0.02547549746983237,0.024857975442715216,0.035041513485822386,0.04058578987082195,0.031095194223388675,0.032698821367577235,0.02687512643003247,0.024258542999578574,2.062408798667781,1.1466008662594305,0.5238483128451796,0.18987047656191688,0.2744092030900651,0.2293502495091625,0.11704104018081568,0.2604644982588398,0.16192584516088138,0.11858697696029381,0.3109669279639794,0.1500686615742387,0.09015802602749838,0.18074780628625284,0.21455115925374865,0.2280291389309777,0.03449753888796058,0.027611726960201734,0.02775680642145546,0.025852242654810915,0.02528174956612688,0.0170753823420634,0.01907680058292718,0.05286287730542524,0.06429590822108561,2.087051867850831,0.6147535667963023,0.44356983195587024,inf,1.4657641484161856,0.7129367706013077,0.6137408003071955,0.29984518565167173,0.013800516197471037,0.010259634351500565,0.009166737341205032,0.008186562701017641,0.007744768295401684,0.011562936651513377,0.06915073127888699,0.050681505810074495,0.03419576253208565,0.0470873994553912,0.03537186694789159,0.015322317580163789,0.013665286631811614,0.009755656692699826,0.01155012671931717,0.011109259406924409,0.010885837392258596,0.009590736473177017,0.009317954872796987,0.008793566819380552,0.1462380637248283,0.11103844387621978,0.08663601301875218,0.07084969205269898,0.12032196252538685,0.11651698433399034,0.05097448315209816,0.06472537316036225,0.065115096006056,0.07790608370582804,0.03991621182231448,0.034103335646613865,0.5375584863398953,0.07726762303348654,0.057834885987137985,0.04029716088336383,0.04227180936456069,0.04166145370414725,0.05067820715589417,0.05426630704008137
76,Asti,0.02987523593858775,0.02835160121659205,0.02378620827892007,0.023778397482060447,0.013171763005255068,0.0113170614742541,0.010388349690201396,0.009406068981864576,0.009857451569904476,0.008814719504557625,0.009891807603473945,0.019163633733211904,0.017400246559095077,0.01885272631518897,0.016856561712172348,0.01645074726010076,0.4466375101910867,0.22114737217478883,0.1687511683089334,0.13380744991730667,0.09991776873393872,0.08574037831864326,0.06175801118856918,0.06589072756800027,0.05069658324332998,0.03750732372637254,0.03285035954371145,0.03172489392609638,0.04769036477755039,0.04678651462052956,0.03581989518843986,0.03655969673669363,0.02953238974119344,0.026942456119066295,0.9450861592829465,2.3434027456914617,1.3010944111216007,0.3062863334840448,0.8161005642404059,0.6227190899791749,0.22739502185176858,0.772294141694308,0.3601528204345941,0.2236789751436958,1.0042791502649826,0.2969555072165901,0.14776185762445898,0.4292853070562764,0.5372418350678828,0.6198533987526261,0.04318578219447681,0.033455047570377885,0.0332140863654679,0.030255011192853728,0.02991368218849727,0.01892789081227407,0.021175975044754096,0.08000769504565441,0.10123659784192868,3.28588746170137,4.376357227430221,2.112037147472805,1.4657641484161856,inf,5.905791732882618,2.1371318967694988,0.8580042975026461,0.015227285452604893,0.011199335655267076,0.009891715580372246,0.008845081851769188,0.008332049491419637,0.012666333744572395,0.05702633193821719,0.04502991878418351,0.03018642502616655,0.03983586516757423,0.030332659738197452,0.015171062186540572,0.013769908767396912,0.010100494835820007,0.0115542389104049,0.011213736057903264,0.011029697863936106,0.00979634342585583,0.009417862365812968,0.008951761713801902,0.2223217688926689,0.15648153080316918,0.12056972995864218,0.09443025802729557,0.16018228602805032,0.16055790302184492,0.06417912097863589,0.08141744311999068,0.07669027976153699,0.10631317993206718,0.048264125253375,0.03967561535105454,0.6737117508102469,0.12389320799312373,0.08629468799192515,0.05669226638316306,0.0591030942266477,0.05753881869585889,0.07277470120088642,0.07758890716078903
77,Alessandria,0.03396737438440488,0.03228027137750259,0.02678453182655222,0.026745222388469426,0.0142948441188484,0.012233220517032455,0.011115636620974107,0.010025216140192476,0.01045101723315051,0.009395038007350715,0.010533011181174556,0.02108957660380332,0.019107985011118128,0.020682123617407032,0.01845617250821126,0.017959159106893746,0.8476460002281861,0.3393609787095452,0.2435803181733502,0.18481358877186965,0.13143971853220657,0.11079514487555865,0.07640034472688813,0.08190629208793977,0.06123574307038407,0.044129190398492356,0.03827729682267222,0.0369098245271531,0.057327424831627324,0.0543377328187681,0.041110616547012396,0.0415194302319357,0.03304691322436686,0.030173014946537804,0.7140339864559296,2.599921045079508,2.8396134297042255,0.47161604669413104,1.162335426480742,0.9753112803134595,0.31642232328812653,1.5691679239295917,0.5815620531351953,0.33727547226449317,2.6968137385424495,0.49180850196751813,0.20830596904928267,0.6692937006616055,1.0523429851714485,1.1312174626624893,0.051337381086759386,0.03887385723669045,0.03845566772445924,0.03465104966415095,0.034350787570625554,0.020927258159237495,0.023512010805132346,0.09969249672070007,0.13131234387488278,1.1118695840434552,4.857775503941062,3.520666076233569,0.7129367706013077,5.905791732882618,inf,1.3473629412126022,0.9792850597283277,0.016694575663699092,0.012130156279033699,0.010642748857398267,0.009493825590772175,0.008919410993372026,0.013780671211048923,0.05705096156881,0.04634520957102793,0.030573012572542226,0.039852866297636236,0.030274692905507303,0.015941296900345035,0.014548300404420905,0.010716593881108962,0.01212087562678853,0.01180181981478348,0.011622514260457602,0.01033146289832956,0.009881118487872643,0.009410413453977815,0.3228427970783525,0.21279155321996204,0.15978611442470492,0.12076823977556203,0.211932359639118,0.2163002665934524,0.07833891521583103,0.10077762174123156,0.09195435849491866,0.13842276041481807,0.05715337791482149,0.04590440638743429,0.424173504494553,0.16859014556430715,0.1112240628137373,0.06909215173286429,0.07275954367091769,0.07075377806119601,0.09194500824152758,0.09897542922620972
