Citymapper Mobility Index - Last updated on 2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Journalists and public-interest researchers may use this information as long as they attribute it to Citymapper and link to citymapper.com/cmi.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All others who wish to use this information, please contact us from our website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Amsterdam,Barcelona,Berlin,Birmingham,Boston,Brussels,Chicago,Copenhagen,Hamburg,Hong Kong,Istanbul,Lisbon,London,Los Angeles,Lyon,Madrid,Manchester,Melbourne,Mexico City,Milan,Montr¨¦al,Moscow,New York City,Paris,Philadelphia,Rhine-Ruhr,Rome,San Francisco,Seattle,Seoul,Singapore,St. Petersburg,Stockholm,Sydney,S?o Paulo,Toronto,Vancouver,Vienna,Washington DC
2020/5/7,0.08,0.08,0.22,0.13,0.06,0.12,0.06,0.18,0.2,0.51,0.12,0.17,0.11,0.1,0.07,0.08,0.1,0.15,0.09,0.08,0.13,0.15,0.06,0.09,0.07,0.26,0.11,0.04,0.09,0.43,0.13,0.33,0.32,0.19,0.11,0.17,0.19,0.17,0.05
2020/5/8,0.09,0.09,0.2,0.13,0.05,0.1,0.07,0.15,0.2,0.52,0.1,0.16,0.11,0.1,0.06,0.07,0.1,0.15,0.08,0.08,0.14,0.15,0.06,0.07,0.08,0.23,0.1,0.05,0.1,0.41,0.12,0.28,0.36,0.23,0.12,0.17,0.19,0.15,0.04
2020/5/9,0.09,0.07,0.24,0.15,0.07,0.11,0.08,0.15,0.21,0.51,0.05,0.15,0.11,0.1,0.07,0.07,0.11,0.15,0.07,0.09,0.14,0.13,0.05,0.08,0.09,0.22,0.12,0.05,0.13,0.35,0.13,0.23,0.36,0.26,0.15,0.18,0.21,0.12,0.05
2020/5/10,0.07,0.06,0.19,0.13,0.08,0.1,0.07,0.14,0.22,0.46,0.07,0.13,0.1,0.1,0.1,0.07,0.1,0.17,0.07,0.09,0.13,0.18,0.06,0.13,0.09,0.23,0.11,0.05,0.09,0.34,0.13,0.32,0.27,0.25,0.15,0.19,0.22,0.15,0.05
2020/5/11,0.1,0.11,0.21,0.16,0.06,0.16,0.07,0.18,0.23,0.53,0.14,0.16,0.13,0.11,0.21,0.11,0.11,0.18,0.11,0.09,0.15,0.17,0.07,0.23,0.11,0.25,0.12,0.06,0.09,0.38,0.12,0.25,0.33,0.19,0.16,0.17,0.24,0.18,0.05
2020/5/12,0.09,0.1,0.23,0.13,0.06,0.16,0.07,0.19,0.25,0.51,0.14,0.15,0.12,0.11,0.2,0.09,0.1,0.16,0.11,0.08,0.12,0.18,0.07,0.22,0.1,0.23,0.12,0.04,0.08,0.42,0.13,0.32,0.31,0.19,0.13,0.18,0.17,0.17,0.04
2020/5/13,0.1,0.11,0.23,0.13,0.06,0.17,0.07,0.19,0.24,0.51,0.12,0.16,0.12,0.1,0.21,0.09,0.1,0.18,0.1,0.08,0.16,0.2,0.07,0.22,0.08,0.25,0.11,0.04,0.1,0.4,0.13,0.35,0.33,0.19,0.14,0.18,0.17,0.19,0.05
2020/5/14,0.09,0.09,0.22,0.14,0.06,0.16,0.07,0.16,0.21,0.53,0.14,0.15,0.12,0.09,0.2,0.09,0.11,0.17,0.1,0.09,0.14,0.18,0.07,0.21,0.09,0.24,0.12,0.04,0.09,0.42,0.12,0.31,0.33,0.18,0.13,0.16,0.18,0.18,0.05
2020/5/15,0.08,0.09,0.22,0.15,0.07,0.15,0.07,0.17,0.23,0.54,0.13,0.16,0.13,0.1,0.21,0.06,0.1,0.21,0.09,0.08,0.14,0.19,0.07,0.23,0.11,0.23,0.11,0.04,0.08,0.35,0.13,0.31,0.34,0.22,0.14,0.17,0.19,0.15,0.05
2020/5/16,0.08,0.07,0.24,0.15,0.09,0.16,0.09,0.17,0.22,0.54,0.05,0.2,0.13,0.08,0.24,0.07,0.11,0.25,0.09,0.09,0.17,0.16,0.07,0.3,0.08,0.24,0.12,0.05,0.1,0.37,0.15,0.28,0.36,0.29,0.14,0.23,0.2,0.17,0.07
2020/5/17,0.09,0.08,0.24,0.15,0.09,0.15,0.07,0.17,0.21,0.53,0.06,0.2,0.15,0.1,0.24,0.09,0.12,0.23,0.09,0.11,0.17,0.18,0.07,0.31,0.11,0.24,0.13,0.07,0.13,0.36,0.16,0.33,0.31,0.29,0.16,0.2,0.18,0.15,0.06
2020/5/18,0.1,0.12,0.25,0.18,0.07,0.21,0.08,0.22,0.29,0.49,0.06,0.2,0.16,0.12,0.26,0.13,0.13,0.2,0.11,0.15,0.18,0.2,0.08,0.26,0.13,0.24,0.18,0.06,0.1,0.35,0.14,0.36,0.34,0.23,0.12,0.14,0.23,0.25,0.05
2020/5/19,0.12,0.12,0.27,0.15,0.08,0.21,0.07,0.25,0.26,0.54,0.09,0.21,0.16,0.12,0.27,0.11,0.13,0.18,0.09,0.13,0.19,0.2,0.08,0.28,0.12,0.28,0.17,0.05,0.09,0.38,0.13,0.39,0.35,0.22,0.11,0.21,0.23,0.25,0.05
2020/5/20,0.13,0.12,0.31,0.16,0.07,0.23,0.08,0.24,0.3,0.54,0.16,0.2,0.16,0.1,0.28,0.11,0.13,0.19,0.11,0.14,0.18,0.22,0.08,0.3,0.09,0.33,0.16,0.05,0.08,0.43,0.13,0.36,0.43,0.23,0.1,0.19,0.21,0.3,0.05
2020/5/21,0.15,0.12,0.3,0.16,0.06,0.21,0.07,0.19,0.35,0.52,0.16,0.21,0.15,0.1,0.23,0.11,0.13,0.18,0.1,0.15,0.19,0.18,0.08,0.28,0.1,0.27,0.18,0.05,0.07,0.43,0.13,0.29,0.47,0.22,0.1,0.19,0.19,0.25,0.05
2020/5/22,0.1,0.11,0.25,0.15,0.07,0.17,0.07,0.19,0.24,0.53,0.13,0.2,0.15,0.1,0.24,0.1,0.13,0.22,0.09,0.14,0.19,0.18,0.08,0.28,0.11,0.25,0.17,0.05,0.13,0.43,0.13,0.34,0.36,0.24,0.12,0.21,0.2,0.19,0.04
2020/5/23,0.09,0.11,0.25,0.16,0.08,0.18,0.09,0.19,0.31,0.53,0.05,0.23,0.15,0.09,0.22,0.09,0.13,0.23,0.08,0.15,0.23,0.16,0.05,0.32,0.1,0.25,0.24,0.06,0.14,0.41,0.16,0.35,0.29,0.3,0.14,0.28,0.23,0.18,0.06
2020/5/24,0.08,0.1,0.21,0.18,0.1,0.17,0.11,0.16,0.22,0.52,0.05,0.25,0.18,0.1,0.28,0.1,0.13,0.22,0.09,0.16,0.24,0.2,0.08,0.37,0.1,0.27,0.2,0.07,0.16,0.35,0.16,0.36,0.32,0.26,0.14,0.26,0.24,0.16,0.06
2020/5/25,0.12,0.2,0.26,0.17,0.08,0.24,0.1,0.21,0.27,0.53,0.06,0.22,0.2,0.12,0.3,0.21,0.16,0.23,0.13,0.18,0.21,0.24,0.09,0.3,0.12,0.3,0.21,0.07,0.1,0.39,0.16,0.41,0.43,0.24,0.09,0.22,0.25,0.21,0.06
2020/5/26,0.14,0.18,0.3,0.19,0.09,0.21,0.08,0.23,0.32,0.56,0.08,0.21,0.17,0.1,0.3,0.2,0.15,0.21,0.1,0.17,0.22,0.25,0.09,0.32,0.13,0.26,0.2,0.05,0.09,0.37,0.15,0.4,0.45,0.24,0.12,0.21,0.23,0.24,0.05
2020/5/27,0.13,0.18,0.32,0.18,0.09,0.23,0.09,0.25,0.29,0.51,0.16,0.23,0.17,0.11,0.31,0.2,0.15,0.23,0.11,0.17,0.21,0.26,0.09,0.33,0.12,0.29,0.2,0.05,0.11,0.42,0.15,0.41,0.39,0.27,0.11,0.21,0.25,0.29,0.05
2020/5/28,0.13,0.17,0.29,0.17,0.08,0.22,0.08,0.27,0.32,0.57,0.18,0.23,0.17,0.11,0.3,0.19,0.16,0.21,0.1,0.16,0.21,0.22,0.08,0.32,0.09,0.31,0.19,0.05,0.1,0.4,0.14,0.38,0.43,0.27,0.11,0.2,0.25,0.26,0.05
2020/5/29,0.13,0.17,0.29,0.17,0.08,0.21,0.09,0.25,0.28,0.58,0.18,0.23,0.18,0.1,0.32,0.2,0.16,0.24,0.1,0.17,0.21,0.18,0.08,0.36,0.1,0.3,0.17,0.06,0.13,0.42,0.15,0.38,0.41,0.3,0.13,0.21,0.24,0.23,0.06
2020/5/30,0.13,0.21,0.31,0.2,0.11,0.23,0.12,0.21,0.32,0.46,0.08,0.27,0.19,0.14,0.34,0.23,0.17,0.27,0.09,0.19,0.25,0.22,0.09,0.45,0.13,0.31,0.21,0.05,0.14,0.4,0.18,0.35,0.48,0.35,0.13,0.26,0.25,0.19,0.08
2020/5/31,0.13,0.19,0.32,0.26,0.15,0.22,0.12,0.2,0.3,0.56,0.13,0.26,0.21,0.11,0.31,0.21,0.19,0.26,0.09,0.18,0.22,0.21,0.09,0.46,0.11,0.25,0.24,0.08,0.13,0.37,0.18,0.37,0.41,0.34,0.14,0.28,0.24,0.16,0.08
2020/6/1,0.17,0.21,0.36,0.19,0.11,0.24,0.09,0.23,0.37,0.61,0.26,0.26,0.2,0.12,0.32,0.24,0.18,0.25,0.13,0.21,0.24,0.32,0.1,0.38,0.14,0.31,0.26,0.08,0.14,0.39,0.18,0.49,0.5,0.31,0.13,0.24,0.28,0.22,0.07
2020/6/2,0.18,0.23,0.34,0.19,0.11,0.26,0.08,0.27,0.41,0.6,0.25,0.28,0.2,0.11,0.41,0.23,0.17,0.25,0.13,0.2,0.24,0.28,0.11,0.48,0.11,0.32,0.21,0.05,0.12,0.38,0.24,0.51,0.44,0.29,0.13,0.22,0.25,0.29,0.07
2020/6/3,0.31,0.21,0.34,0.15,0.09,0.27,0.09,0.25,0.34,0.63,0.25,0.3,0.18,0.11,0.39,0.24,0.15,0.25,0.13,0.19,0.2,0.34,0.09,0.42,0.1,0.37,0.25,0.06,0.11,0.39,0.23,0.5,0.44,0.3,0.13,0.22,0.24,0.3,0.08
2020/6/4,0.24,0.2,0.31,0.19,0.09,0.25,0.11,0.28,0.29,0.6,0.28,0.28,0.17,0.11,0.39,0.22,0.15,0.26,0.12,0.18,0.26,0.32,0.1,0.41,0.09,0.37,0.24,0.06,0.12,0.39,0.21,0.38,0.46,0.31,0.12,0.23,0.23,0.36,0.06
2020/6/5,0.23,0.23,0.31,0.16,0.11,0.22,0.12,0.21,0.32,0.61,0.25,0.29,0.17,0.12,0.41,0.24,0.16,0.3,0.14,0.22,0.24,0.31,0.09,0.42,0.13,0.33,0.23,0.06,0.12,0.41,0.2,0.4,0.47,0.36,0.13,0.23,0.23,0.26,0.07
2020/6/6,0.24,0.26,0.36,0.17,0.11,0.23,0.18,0.22,0.39,0.55,0.23,0.33,0.18,0.14,0.43,0.27,0.18,0.32,0.11,0.21,0.26,0.31,0.1,0.52,0.14,0.38,0.33,0.07,0.12,0.37,0.21,0.36,0.4,0.39,0.17,0.31,0.27,0.27,0.15
2020/6/7,0.23,0.16,0.28,0.18,0.12,0.26,0.15,0.23,0.32,0.46,0.27,0.28,0.2,0.14,0.4,0.25,0.16,0.26,0.12,0.19,0.3,0.38,0.11,0.49,0.13,0.32,0.29,0.08,0.19,0.33,0.23,0.46,0.44,0.27,0.15,0.29,0.27,0.2,0.1
2020/6/8,0.18,0.24,0.34,0.19,0.11,0.31,0.15,0.28,0.4,0.57,0.31,0.28,0.19,0.17,0.44,0.3,0.18,0.26,0.15,0.23,0.25,0.39,0.12,0.43,0.15,0.34,0.31,0.07,0.12,0.37,0.23,0.49,0.46,0.28,0.15,0.23,0.28,0.29,0.09
2020/6/9,0.2,0.22,0.37,0.18,0.1,0.29,0.12,0.28,0.38,0.61,0.3,0.3,0.19,0.15,0.45,0.28,0.16,0.27,0.13,0.23,0.24,0.46,0.12,0.48,0.13,0.36,0.31,0.06,0.1,0.38,0.23,0.52,0.47,0.3,0.15,0.25,0.24,0.34,0.08
2020/6/10,0.21,0.25,0.39,0.16,0.11,0.33,0.13,0.28,0.4,0.64,0.29,0.29,0.17,0.14,0.46,0.27,0.15,0.27,0.12,0.22,0.24,0.46,0.12,0.49,0.14,0.4,0.28,0.06,0.12,0.37,0.22,0.59,0.52,0.31,0.15,0.22,0.23,0.41,0.08
2020/6/11,0.19,0.25,0.37,0.16,0.1,0.33,0.14,0.27,0.43,0.67,0.32,0.23,0.17,0.13,0.47,0.28,0.15,0.29,0.12,0.23,0.23,0.45,0.1,0.47,0.13,0.35,0.26,0.06,0.11,0.39,0.22,0.5,0.51,0.34,0.14,0.25,0.24,0.32,0.08
2020/6/12,0.21,0.29,0.37,0.2,0.12,0.32,0.13,0.29,0.46,0.64,0.3,0.27,0.18,0.15,0.48,0.29,0.17,0.31,0.11,0.24,0.28,0.31,0.12,0.48,0.15,0.35,0.29,0.07,0.16,0.39,0.21,0.41,0.51,0.36,0.15,0.25,0.24,0.29,0.09
2020/6/13,0.19,0.34,0.34,0.22,0.15,0.33,0.16,0.26,0.37,0.56,0.27,0.31,0.24,0.14,0.5,0.33,0.19,0.37,0.12,0.23,0.26,0.35,0.13,0.6,0.18,0.35,0.29,0.09,0.17,0.36,0.19,0.47,0.51,0.43,0.17,0.29,0.27,0.27,0.11
2020/6/14,0.17,0.3,0.37,0.22,0.17,0.29,0.17,0.24,0.35,0.5,0.27,0.3,0.24,0.17,0.48,0.32,0.19,0.31,0.14,0.23,0.3,0.48,0.12,0.56,0.14,0.29,0.3,0.09,0.21,0.34,0.23,0.51,0.43,0.42,0.17,0.3,0.26,0.18,0.1
2020/6/15,0.2,0.29,0.39,0.24,0.15,0.37,0.16,0.29,0.43,0.66,0.37,0.31,0.23,0.16,0.5,0.34,0.21,0.27,0.16,0.27,0.29,0.5,0.13,0.5,0.18,0.37,0.34,0.1,0.18,0.37,0.24,0.58,0.48,0.36,0.17,0.26,0.3,0.34,0.11
2020/6/16,0.23,0.28,0.41,0.22,0.13,0.35,0.15,0.31,0.42,0.65,0.36,0.33,0.21,0.15,0.52,0.32,0.17,0.27,0.14,0.27,0.29,0.63,0.13,0.57,0.19,0.38,0.34,0.07,0.17,0.42,0.23,0.57,0.49,0.33,0.17,0.26,0.24,0.37,0.08
2020/6/17,0.24,0.3,0.43,0.2,0.13,0.4,0.15,0.32,0.42,0.67,0.34,0.36,0.2,0.14,0.5,0.32,0.17,0.28,0.14,0.26,0.29,0.59,0.13,0.55,0.15,0.41,0.34,0.07,0.14,0.42,0.23,0.61,0.5,0.36,0.16,0.25,0.27,0.4,0.08
2020/6/18,0.22,0.29,0.38,0.22,0.12,0.41,0.15,0.33,0.46,0.68,0.32,0.34,0.2,0.14,0.51,0.32,0.18,0.29,0.15,0.27,0.3,0.51,0.12,0.55,0.17,0.37,0.35,0.07,0.15,0.43,0.24,0.5,0.51,0.37,0.15,0.25,0.29,0.45,0.07
2020/6/19,0.21,0.32,0.35,0.22,0.15,0.39,0.17,0.3,0.44,0.7,0.26,0.31,0.22,0.16,0.52,0.33,0.19,0.33,0.16,0.26,0.3,0.49,0.15,0.56,0.14,0.39,0.33,0.08,0.17,0.43,0.41,0.53,0.45,0.44,0.17,0.28,0.28,0.38,0.1
2020/6/20,0.23,0.35,0.35,0.25,0.16,0.38,0.17,0.25,0.46,0.67,0.25,0.36,0.27,0.18,0.54,0.37,0.23,0.37,0.12,0.27,0.33,0.47,0.13,0.63,0.19,0.4,0.35,0.08,0.17,0.39,0.45,0.52,0.3,0.48,0.2,0.35,0.29,0.29,0.1
2020/6/21,0.21,0.35,0.35,0.23,0.16,0.35,0.17,0.22,0.4,0.62,0.32,0.38,0.24,0.16,0.58,0.36,0.22,0.3,0.13,0.25,0.31,0.54,0.13,0.69,0.17,0.37,0.35,0.09,0.15,0.36,0.46,0.52,0.39,0.39,0.18,0.35,0.26,0.23,0.11
2020/6/22,0.24,0.37,0.39,0.26,0.16,0.45,0.16,0.29,0.4,0.71,0.41,0.36,0.26,0.18,0.55,0.41,0.25,0.29,0.17,0.31,0.33,0.59,0.16,0.58,0.21,0.35,0.37,0.1,0.16,0.38,0.43,0.6,0.48,0.37,0.17,0.26,0.3,0.35,0.1
2020/6/23,0.26,0.39,0.43,0.25,0.14,0.43,0.16,0.36,0.52,0.71,0.33,0.34,0.26,0.15,0.57,0.39,0.22,0.28,0.14,0.31,0.31,0.68,0.16,0.64,0.16,0.39,0.39,0.08,0.15,0.39,0.41,0.6,0.55,0.36,0.16,0.25,0.29,0.42,0.08
2020/6/24,0.26,0.32,0.45,0.22,0.14,0.48,0.15,0.32,0.47,0.78,0.36,0.36,0.26,0.15,0.58,0.37,0.26,0.29,0.15,0.29,0.29,0.57,0.16,0.65,0.17,0.44,0.39,0.07,0.14,0.35,0.44,0.46,0.62,0.37,0.16,0.27,0.27,0.45,0.1
2020/6/25,0.27,0.36,0.47,0.25,0.14,0.52,0.15,0.33,0.43,0.72,0.39,0.32,0.27,0.17,0.56,0.37,0.25,0.28,0.16,0.3,0.34,0.57,0.15,0.66,0.15,0.44,0.39,0.06,0.15,0.4,0.46,0.55,0.62,0.39,0.17,0.28,0.31,0.46,0.1
2020/6/26,0.26,0.37,0.41,0.26,0.15,0.43,0.15,0.28,0.46,0.74,0.35,0.31,0.27,0.17,0.57,0.35,0.2,0.32,0.14,0.28,0.33,0.57,0.16,0.63,0.16,0.44,0.37,0.08,0.17,0.43,0.52,0.57,0.58,0.43,0.16,0.31,0.3,0.41,0.1
2020/6/27,0.23,0.37,0.46,0.23,0.17,0.42,0.18,0.28,0.39,0.69,0.3,0.33,0.25,0.17,0.55,0.34,0.2,0.33,0.14,0.26,0.35,0.57,0.14,0.67,0.21,0.38,0.37,0.07,0.16,0.43,0.61,0.56,0.54,0.47,0.14,0.37,0.28,0.39,0.12
2020/6/28,0.21,0.35,0.37,0.26,0.17,0.41,0.2,0.23,0.36,0.7,0.26,0.36,0.28,0.17,0.57,0.36,0.2,0.3,0.14,0.26,0.3,0.57,0.16,0.69,0.21,0.35,0.34,0.1,0.21,0.39,0.58,0.57,0.53,0.43,0.16,0.41,0.34,0.31,0.11
2020/6/29,0.24,0.42,0.44,0.27,0.14,0.5,0.18,0.32,0.44,0.76,0.43,0.33,0.26,0.19,0.6,0.43,0.22,0.27,0.17,0.32,0.33,0.64,0.18,0.61,0.23,0.4,0.32,0.1,0.18,0.39,0.5,0.67,0.51,0.36,0.17,0.3,0.35,0.4,0.11
2020/6/30,0.28,0.41,0.46,0.26,0.15,0.48,0.16,0.36,0.45,0.8,0.46,0.35,0.25,0.17,0.62,0.42,0.23,0.25,0.15,0.31,0.32,0.68,0.17,0.68,0.21,0.41,0.39,0.07,0.14,0.39,0.5,0.64,0.54,0.38,0.18,0.32,0.32,0.47,0.11
2020/7/1,0.3,0.45,0.48,0.26,0.15,0.53,0.17,0.35,0.51,0.6,0.4,0.36,0.25,0.16,0.62,0.42,0.23,0.26,0.18,0.31,0.34,0.6,0.16,0.68,0.17,0.44,0.42,0.07,0.16,0.41,0.51,0.5,0.5,0.4,0.17,0.28,0.27,0.53,0.1
2020/7/2,0.29,0.42,0.48,0.26,0.15,0.52,0.19,0.36,0.5,0.71,0.41,0.36,0.25,0.16,0.61,0.41,0.23,0.25,0.18,0.31,0.37,0.58,0.18,0.67,0.21,0.45,0.39,0.07,0.14,0.41,0.51,0.61,0.52,0.43,0.16,0.33,0.28,0.52,0.1
2020/7/3,0.28,0.42,0.45,0.25,0.14,0.48,0.17,0.32,0.52,0.69,0.4,0.35,0.28,0.15,0.59,0.38,0.23,0.27,0.16,0.27,0.34,0.59,0.16,0.67,0.2,0.43,0.37,0.07,0.16,0.46,0.56,0.6,0.53,0.47,0.17,0.33,0.26,0.46,0.11
2020/7/4,0.28,0.42,0.45,0.29,0.15,0.45,0.17,0.31,0.54,0.68,0.39,0.39,0.32,0.13,0.6,0.38,0.29,0.31,0.15,0.3,0.36,0.57,0.14,0.71,0.2,0.44,0.37,0.07,0.16,0.4,0.68,0.57,0.48,0.51,0.19,0.38,0.29,0.43,0.11
2020/7/5,0.27,0.44,0.41,0.32,0.16,0.43,0.19,0.26,0.44,0.68,0.4,0.4,0.34,0.14,0.62,0.39,0.29,0.26,0.18,0.29,0.34,0.61,0.16,0.72,0.21,0.37,0.39,0.08,0.17,0.37,0.62,0.48,0.43,0.46,0.18,0.38,0.32,0.4,0.11
2020/7/6,0.28,0.5,0.43,0.29,0.17,0.53,0.21,0.34,0.47,0.75,0.5,0.38,0.31,0.19,0.63,0.46,0.3,0.25,0.19,0.35,0.32,0.69,0.18,0.64,0.23,0.37,0.47,0.09,0.2,0.42,0.53,0.68,0.5,0.4,0.19,0.31,0.33,0.52,0.11
2020/7/7,0.3,0.49,0.48,0.27,0.16,0.46,0.18,0.4,0.51,0.72,0.47,0.38,0.29,0.17,0.64,0.44,0.27,0.25,0.19,0.35,0.35,0.66,0.17,0.71,0.21,0.39,0.42,0.07,0.16,0.39,0.52,0.71,0.52,0.4,0.18,0.31,0.29,0.58,0.11
2020/7/8,0.34,0.5,0.49,0.25,0.16,0.54,0.19,0.38,0.52,0.7,0.43,0.4,0.29,0.17,0.64,0.43,0.27,0.24,0.21,0.34,0.34,0.66,0.18,0.71,0.21,0.43,0.41,0.07,0.17,0.41,0.53,0.7,0.5,0.41,0.18,0.29,0.28,0.56,0.1
2020/7/9,0.33,0.45,0.48,0.29,0.16,0.53,0.16,0.34,0.55,0.69,0.46,0.4,0.29,0.17,0.63,0.41,0.28,0.13,0.18,0.33,0.34,0.62,0.19,0.68,0.23,0.43,0.41,0.06,0.17,0.38,0.57,0.62,0.55,0.41,0.18,0.31,0.32,0.63,0.1
2020/7/10,0.33,0.46,0.46,0.27,0.15,0.47,0.17,0.32,0.53,0.65,0.44,0.4,0.33,0.19,0.59,0.39,0.3,0.14,0.16,0.29,0.33,0.64,0.15,0.64,0.19,0.4,0.42,0.07,0.18,0.41,0.6,0.63,0.48,0.45,0.19,0.34,0.29,0.51,0.1
2020/7/11,0.39,0.47,0.49,0.34,0.17,0.49,0.21,0.32,0.51,0.58,0.43,0.45,0.37,0.18,0.54,0.37,0.33,0.13,0.16,0.28,0.32,0.62,0.15,0.61,0.24,0.42,0.41,0.08,0.18,0.38,0.67,0.53,0.44,0.47,0.21,0.37,0.32,0.4,0.12
2020/7/12,0.39,0.46,0.47,0.31,0.19,0.52,0.23,0.27,0.49,0.56,0.44,0.43,0.36,0.16,0.51,0.38,0.34,0.15,0.17,0.29,0.29,0.67,0.19,0.6,0.26,0.4,0.41,0.1,0.17,0.33,0.63,0.7,0.47,0.42,0.24,0.41,0.33,0.41,0.12
2020/7/13,0.47,0.52,0.52,0.31,0.16,0.6,0.2,0.36,0.58,0.6,0.49,0.43,0.33,0.17,0.52,0.48,0.3,0.16,0.23,0.37,0.32,0.63,0.2,0.54,0.23,0.37,0.47,0.09,0.17,0.33,0.51,0.7,0.46,0.39,0.2,0.31,0.35,0.63,0.12
2020/7/14,0.41,0.52,0.55,0.3,0.16,0.53,0.18,0.39,0.59,0.54,0.55,0.41,0.32,0.15,0.47,0.45,0.31,0.16,0.2,0.38,0.31,0.65,0.2,0.56,0.23,0.42,0.45,0.08,0.15,0.4,0.55,0.75,0.48,0.36,0.19,0.32,0.32,0.63,0.1
2020/7/15,0.4,0.51,0.52,0.25,0.16,0.55,0.17,0.36,0.55,0.46,0.46,0.41,0.32,0.14,0.62,0.44,0.28,0.14,0.2,0.35,0.32,0.65,0.2,0.65,0.23,0.43,0.44,0.07,0.15,0.41,0.55,0.76,0.48,0.39,0.17,0.32,0.29,0.6,0.11
2020/7/16,0.4,0.47,0.52,0.3,0.16,0.52,0.17,0.34,0.47,0.48,0.5,0.42,0.33,0.15,0.61,0.43,0.31,0.15,0.2,0.35,0.31,0.58,0.19,0.64,0.2,0.38,0.43,0.07,0.16,0.36,0.55,0.65,0.46,0.39,0.2,0.3,0.33,0.58,0.1
2020/7/17,0.35,0.42,0.48,0.35,0.17,0.48,0.17,0.29,0.55,0.43,0.48,0.39,0.37,0.16,0.59,0.38,0.31,0.14,0.19,0.31,0.34,0.6,0.18,0.65,0.25,0.44,0.4,0.07,0.17,0.36,0.6,0.66,0.47,0.42,0.19,0.34,0.31,0.44,0.11
2020/7/18,0.36,0.39,0.54,0.36,0.2,0.44,0.22,0.36,0.66,0.39,0.48,0.44,0.4,0.16,0.56,0.37,0.31,0.12,0.17,0.29,0.34,0.58,0.2,0.68,0.24,0.45,0.42,0.08,0.22,0.38,0.72,0.67,0.43,0.47,0.21,0.43,0.36,0.41,0.12
2020/7/19,0.35,0.39,0.52,0.35,0.19,0.44,0.2,0.28,0.55,0.35,0.48,0.44,0.36,0.18,0.59,0.39,0.38,0.13,0.17,0.28,0.32,0.67,0.2,0.7,0.22,0.42,0.42,0.09,0.25,0.29,0.68,0.64,0.39,0.43,0.22,0.38,0.35,0.39,0.12
2020/7/20,0.38,0.43,0.51,0.34,0.18,0.5,0.2,0.35,0.59,0.4,0.59,0.39,0.35,0.21,0.61,0.46,0.34,0.15,0.23,0.36,0.3,0.64,0.2,0.63,0.26,0.42,0.46,0.08,0.18,0.34,0.57,0.72,0.44,0.37,0.19,0.32,0.35,0.6,0.12
2020/7/21,0.39,0.41,0.52,0.33,0.17,0.42,0.17,0.35,0.64,0.38,0.57,0.4,0.34,0.17,0.62,0.43,0.31,0.13,0.2,0.35,0.28,0.67,0.2,0.68,0.25,0.42,0.44,0.07,0.13,0.4,0.58,0.73,0.45,0.37,0.19,0.33,0.34,0.6,0.1
2020/7/22,0.4,0.41,0.55,0.31,0.18,0.5,0.19,0.41,0.63,0.36,0.53,0.42,0.35,0.15,0.61,0.43,0.32,0.12,0.19,0.34,0.29,0.66,0.19,0.67,0.22,0.42,0.46,0.07,0.14,0.35,0.57,0.67,0.44,0.37,0.21,0.29,0.3,0.67,0.1
2020/7/23,0.38,0.39,0.54,0.32,0.16,0.49,0.18,0.34,0.62,0.36,0.57,0.42,0.35,0.15,0.59,0.41,0.33,0.12,0.18,0.34,0.3,0.61,0.18,0.65,0.23,0.43,0.45,0.07,0.15,0.34,0.57,0.64,0.42,0.39,0.19,0.32,0.31,0.61,0.09
2020/7/24,0.37,0.38,0.5,0.34,0.16,0.43,0.19,0.29,0.58,0.35,0.54,0.44,0.37,0.16,0.57,0.37,0.35,0.13,0.17,0.3,0.31,0.55,0.19,0.62,0.2,0.4,0.42,0.07,0.15,0.34,0.61,0.63,0.46,0.39,0.21,0.35,0.27,0.51,0.1
2020/7/25,0.38,0.39,0.52,0.36,0.21,0.4,0.22,0.27,0.55,0.32,0.48,0.46,0.38,0.16,0.55,0.36,0.37,0.13,0.17,0.28,0.32,0.62,0.23,0.63,0.28,0.45,0.44,0.08,0.19,0.34,0.72,0.54,0.44,0.41,0.24,0.44,0.32,0.47,0.13
2020/7/26,0.38,0.36,0.47,0.34,0.18,0.43,0.23,0.26,0.5,0.31,0.49,0.44,0.4,0.16,0.57,0.36,0.36,0.14,0.18,0.27,0.29,0.62,0.2,0.66,0.25,0.41,0.42,0.09,0.24,0.32,0.65,0.75,0.42,0.31,0.22,0.42,0.31,0.39,0.12
2020/7/27,0.43,0.41,0.55,0.33,0.17,0.45,0.19,0.32,0.61,0.37,0.55,0.41,0.35,0.18,0.59,0.43,0.33,0.13,0.23,0.34,0.28,0.63,0.21,0.61,0.26,0.4,0.49,0.09,0.18,0.35,0.54,0.79,0.46,0.33,0.21,0.31,0.35,0.54,0.13
2020/7/28,0.45,0.39,0.59,0.35,0.16,0.41,0.17,0.39,0.6,0.36,0.57,0.39,0.36,0.16,0.57,0.42,0.35,0.13,0.2,0.33,0.3,0.68,0.2,0.65,0.21,0.42,0.46,0.07,0.16,0.39,0.58,0.64,0.47,0.34,0.22,0.34,0.31,0.65,0.1
