����,����,�¶�,ʪ��,aqi
2020-01-28,Osaka,11.299999999999999,73.3,-0.9999999999999999
2020-01-28,Nagoya,8.88888888888889,81.77777777777777,-1.0000000000000002
2020-01-28,Sapporo,-2.5714285714285716,72.14285714285714,-0.9999999999999997
2020-01-28,Kobe,11.000000000000002,77.3,-0.9999999999999999
2020-01-28,Kyoto,9.769230769230772,77.76923076923076,-0.9999999999999998
2020-01-28,Fukuoka,11.363636363636362,85.81818181818184,-1.0000000000000002
2020-01-28,Hiroshima,9.700000000000001,85.39999999999999,-0.9999999999999999
2020-01-28,Sendai,5.6,73.99999999999999,-0.9999999999999999
2020-01-28,Chiba,8.3,93.7,-0.9999999999999999
2020-01-28,Sakai,9.8,80.4,-0.9999999999999999
2020-01-28,Kumamoto,10.545454545454545,86.45454545454545,-1.0000000000000002
2020-01-28,Okayama,9.8,84.89999999999999,-0.9999999999999999
2020-01-28,Hamamatsu,11.444444444444445,63.666666666666664,-1.0000000000000002
2020-01-29,Tokyo,10.833333333333334,80.0,-1.0
2020-01-29,Yokohama,11.222222222222221,77.0,-1.0000000000000002
2020-01-29,Osaka,10.363636363636363,79.63636363636363,-1.0000000000000002
2020-01-29,Nagoya,9.583333333333334,82.74999999999999,-1.0
2020-01-29,Sapporo,-0.8888888888888888,81.99999999999999,-1.0000000000000002
2020-01-29,Kobe,9.857142857142856,83.57142857142857,-0.9999999999999998
2020-01-29,Kyoto,9.333333333333332,85.11111111111113,-1.0000000000000002
2020-01-29,Fukuoka,9.000000000000002,84.22222222222223,-1.0000000000000002
2020-01-29,Hiroshima,7.818181818181818,79.63636363636363,-1.0000000000000002
2020-01-29,Sendai,7.299999999999998,88.3,-0.9999999999999999
2020-01-29,Chiba,12.299999999999999,86.99999999999999,-0.9999999999999999
2020-01-29,Sakai,9.416666666666664,77.83333333333333,-1.0
2020-01-29,Kumamoto,8.272727272727273,88.63636363636364,-1.0000000000000002
2020-01-29,Okayama,8.5,82.0,-1.0
2020-01-29,Hamamatsu,10.666666666666668,78.77777777777777,-1.0000000000000002
2020-01-30,Tokyo,8.875,77.5,-1.0
2020-01-30,Yokohama,10.25,69.375,-1.0
2020-01-30,Osaka,6.875,83.625,-1.0
2020-01-30,Nagoya,7.090909090909091,76.72727272727272,-1.0000000000000002
2020-01-30,Sapporo,1.6666666666666665,82.0,-1.0
2020-01-30,Kobe,6.875,80.75,-1.0
2020-01-30,Kyoto,6.111111111111111,82.88888888888889,-1.0000000000000002
2020-01-30,Fukuoka,7.799999999999999,83.80000000000001,-0.9999999999999999
2020-01-30,Hiroshima,6.111111111111111,77.66666666666667,-1.0000000000000002
2020-01-30,Sendai,6.727272727272726,77.0909090909091,-1.0000000000000002
2020-01-30,Chiba,10.545454545454543,74.63636363636364,-1.0000000000000002
2020-01-30,Sakai,7.25,77.375,-1.0
2020-01-30,Kumamoto,6.2,84.0,-1.0
2020-01-30,Okayama,6.166666666666667,76.58333333333334,-1.0
2020-01-30,Hamamatsu,7.857142857142857,73.14285714285714,-0.9999999999999998
2020-01-31,Tokyo,7.454545454545454,55.72727272727273,-1.0000000000000002
2020-01-31,Yokohama,6.8999999999999995,51.9,-0.9999999999999999
2020-01-31,Osaka,5.666666666666667,66.0,-1.0000000000000002
2020-01-31,Nagoya,4.75,65.16666666666666,-1.0
2020-01-31,Sapporo,1.8333333333333335,85.25,-1.0
2020-01-31,Kobe,4.571428571428571,68.0,-0.9999999999999998
2020-01-31,Kyoto,4.083333333333333,75.24999999999999,-1.0
2020-01-31,Fukuoka,7.2,77.0,-0.9999999999999999
2020-01-31,Hiroshima,4.454545454545454,61.36363636363636,-1.0000000000000002
2020-01-31,Sendai,4.25,66.125,-1.0
2020-01-31,Chiba,7.125,53.25,-1.0
2020-01-31,Sakai,4.923076923076924,58.76923076923077,-0.9999999999999998
2020-01-31,Kumamoto,4.909090909090908,78.0909090909091,-1.0000000000000002
2020-01-31,Okayama,3.692307692307693,65.3076923076923,-0.9999999999999998
2020-01-31,Hamamatsu,6.1000000000000005,56.50000000000001,-0.9999999999999999
2020-02-01,Tokyo,5.777777777777779,54.0,-1.0000000000000002
2020-02-01,Yokohama,5.545454545454545,51.63636363636364,-1.0000000000000002
2020-02-01,Osaka,5.6000000000000005,57.2,-0.9999999999999999
2020-02-01,Nagoya,4.07142857142857,65.71428571428571,-0.9999999999999997
2020-02-01,Sapporo,-2.5,75.0,-1.0
2020-02-01,Kobe,4.666666666666667,56.888888888888886,-1.0000000000000002
2020-02-01,Kyoto,4.25,60.625,-1.0
2020-02-01,Fukuoka,7.8,71.4,-0.9999999999999999
2020-02-01,Hiroshima,4.999999999999999,75.81818181818181,-1.0000000000000002
2020-02-01,Sendai,4.25,67.625,-1.0
2020-02-01,Chiba,6.266666666666667,53.93333333333333,-0.9999999999999999
2020-02-01,Sakai,6.555555555555555,58.111111111111114,-1.0000000000000002
2020-02-01,Kumamoto,5.727272727272726,76.27272727272727,-1.0000000000000002
2020-02-01,Okayama,4.909090909090908,62.36363636363637,-1.0000000000000002
2020-02-01,Hamamatsu,5.666666666666666,55.111111111111114,-1.0000000000000002
2020-02-02,Tokyo,6.333333333333334,56.333333333333336,-0.9999999999999999
2020-02-02,Yokohama,7.5,52.625,-1.0
2020-02-02,Osaka,7.857142857142858,71.71428571428571,-0.9999999999999998
2020-02-02,Nagoya,7.000000000000001,57.57142857142857,-0.9999999999999998
2020-02-02,Sapporo,-1.2857142857142856,77.14285714285715,-0.9999999999999998
2020-02-02,Kobe,6.428571428571429,66.0,-0.9999999999999998
2020-02-02,Kyoto,5.857142857142857,72.0,-0.9999999999999998
2020-02-02,Fukuoka,7.777777777777777,64.66666666666667,-1.0000000000000002
2020-02-02,Hiroshima,5.25,78.5,-1.0
2020-02-02,Sendai,4.0,63.60000000000001,-1.0
2020-02-02,Chiba,6.6,63.400000000000006,-1.0
2020-02-02,Sakai,7.7142857142857135,62.57142857142857,-0.9999999999999998
2020-02-02,Kumamoto,6.875,71.0,-1.0
2020-02-02,Okayama,6.0,67.6,-1.0
2020-02-02,Hamamatsu,6.2,58.60000000000001,-1.0
2020-02-03,Tokyo,8.2,71.0,-1.0
2020-02-03,Yokohama,7.857142857142858,73.14285714285714,-0.9999999999999998
2020-02-03,Osaka,7.6,74.7,-0.9999999999999999
2020-02-03,Nagoya,6.571428571428571,69.71428571428571,-0.9999999999999998
2020-02-03,Sapporo,-3.625,74.875,-1.0
2020-02-03,Kobe,7.777777777777779,71.11111111111111,-1.0000000000000002
2020-02-03,Kyoto,5.444444444444445,72.66666666666667,-1.0000000000000002
2020-02-03,Fukuoka,8.0,66.28571428571429,-0.9999999999999998
2020-02-03,Hiroshima,7.222222222222222,65.11111111111111,-1.0000000000000002
2020-02-03,Sendai,5.4,70.49999999999999,-0.9999999999999999
2020-02-03,Chiba,8.714285714285714,75.85714285714285,-0.9999999999999998
2020-02-03,Sakai,7.888888888888889,60.666666666666664,-1.0000000000000002
2020-02-03,Kumamoto,8.714285714285714,69.28571428571428,-0.9999999999999998
2020-02-03,Okayama,6.222222222222222,69.77777777777777,-1.0000000000000002
2020-02-03,Hamamatsu,9.333333333333332,58.166666666666664,-0.9999999999999999
2020-02-04,Tokyo,5.199999999999999,66.2,-0.9999999999999999
2020-02-04,Yokohama,6.500000000000001,64.5,-0.9999999999999999
2020-02-04,Osaka,5.076923076923078,68.46153846153847,-0.9999999999999998
2020-02-04,Nagoya,4.727272727272727,66.27272727272727,-1.0000000000000002
2020-02-04,Sapporo,-5.777777777777779,63.77777777777777,-1.0000000000000002
2020-02-04,Kobe,5.454545454545454,63.636363636363626,-1.0000000000000002
2020-02-04,Kyoto,4.076923076923077,64.53846153846153,-0.9999999999999998
2020-02-04,Fukuoka,5.615384615384616,69.3076923076923,-0.9999999999999998
2020-02-04,Hiroshima,4.375,74.0,-1.0
2020-02-04,Sendai,2.1818181818181817,57.81818181818181,-1.0000000000000002
2020-02-04,Chiba,7.153846153846153,71.15384615384616,-0.9999999999999998
2020-02-04,Sakai,6.777777777777777,56.1111111111111,-1.0000000000000002
2020-02-04,Kumamoto,5.181818181818182,77.0,-1.0000000000000002
2020-02-04,Okayama,3.928571428571429,72.5,-0.9999999999999997
2020-02-04,Hamamatsu,5.636363636363636,56.72727272727273,-1.0000000000000002
2020-02-05,Tokyo,5.769230769230768,67.92307692307692,-0.9999999999999998
2020-02-05,Yokohama,6.625,68.875,-1.0
2020-02-05,Osaka,5.000000000000001,67.60000000000001,-0.9999999999999999
2020-02-05,Nagoya,3.9090909090909087,66.99999999999999,-1.0000000000000002
2020-02-05,Sapporo,-7.461538461538462,69.07692307692308,-0.9999999999999998
2020-02-05,Kobe,5.214285714285714,65.14285714285715,-0.9999999999999997
2020-02-05,Kyoto,3.3636363636363633,71.99999999999999,-1.0000000000000002
2020-02-05,Fukuoka,4.75,59.916666666666664,-1.0
2020-02-05,Hiroshima,3.545454545454545,70.00000000000001,-1.0000000000000002
2020-02-05,Sendai,3.071428571428571,67.92857142857143,-0.9999999999999997
2020-02-05,Chiba,7.0,71.0,-0.9999999999999999
2020-02-05,Sakai,5.0,58.199999999999996,-0.9999999999999999
2020-02-05,Kumamoto,4.444444444444445,72.8888888888889,-1.0000000000000002
2020-02-05,Okayama,3.6,62.79999999999999,-0.9999999999999999
2020-02-05,Hamamatsu,5.8,58.099999999999994,-0.9999999999999999
2020-02-06,Tokyo,2.75,45.0,-1.0
2020-02-06,Yokohama,1.6666666666666667,47.22222222222223,-1.0000000000000002
2020-02-06,Osaka,1.9999999999999998,59.300000000000004,-0.9999999999999999
2020-02-06,Nagoya,0.75,55.625,-1.0
2020-02-06,Sapporo,-6.909090909090908,70.63636363636363,-1.0000000000000002
2020-02-06,Kobe,1.1111111111111112,71.33333333333334,-1.0000000000000002
2020-02-06,Kyoto,0.5384615384615384,66.84615384615384,-0.9999999999999998
2020-02-06,Fukuoka,3.9,60.9,-0.9999999999999999
2020-02-06,Hiroshima,2.1,60.5,-0.9999999999999999
2020-02-06,Sendai,-1.5000000000000002,49.666666666666664,-1.0
2020-02-06,Chiba,2.0,44.25,-1.0
2020-02-06,Sakai,2.0,65.9,-0.9999999999999999
2020-02-06,Kumamoto,2.571428571428571,66.00000000000001,-0.9999999999999998
2020-02-06,Okayama,1.3333333333333333,62.44444444444444,-1.0000000000000002
2020-02-06,Hamamatsu,1.3636363636363635,51.45454545454546,-1.0000000000000002
2020-02-07,Tokyo,1.6153846153846156,60.53846153846153,-0.9999999999999998
2020-02-07,Yokohama,2.1818181818181817,55.90909090909091,-1.0000000000000002
2020-02-07,Osaka,2.3333333333333335,66.22222222222223,-1.0000000000000002
2020-02-07,Nagoya,2.4000000000000004,51.8,-0.9999999999999999
2020-02-07,Sapporo,-4.749999999999999,69.25,-1.0
2020-02-07,Kobe,2.25,61.83333333333332,-1.0
2020-02-07,Kyoto,1.923076923076923,66.07692307692307,-0.9999999999999998
2020-02-07,Fukuoka,6.692307692307692,72.84615384615385,-0.9999999999999998
2020-02-07,Hiroshima,3.611111111111111,68.99999999999999,-1.0000000000000002
2020-02-07,Sendai,0.8,58.33333333333334,-0.9999999999999999
2020-02-07,Chiba,2.4,57.8,-0.9999999999999999
2020-02-07,Sakai,3.846153846153846,59.23076923076923,-0.9999999999999998
2020-02-07,Kumamoto,5.615384615384617,85.84615384615385,-0.9999999999999998
2020-02-07,Okayama,3.0769230769230766,68.3076923076923,-0.9999999999999998
2020-02-07,Hamamatsu,4.083333333333334,59.08333333333333,-1.0
2020-02-08,Tokyo,5.428571428571429,63.142857142857146,-0.9999999999999998
2020-02-08,Yokohama,5.3,65.5,-0.9999999999999999
2020-02-08,Osaka,4.875,81.125,-1.0
2020-02-08,Nagoya,5.666666666666667,61.22222222222222,-1.0000000000000002
2020-02-08,Sapporo,-7.000000000000001,71.77777777777777,-1.0000000000000002
2020-02-08,Kobe,5.3999999999999995,74.8,-1.0
2020-02-08,Kyoto,3.6,79.0,-0.9999999999999999
2020-02-08,Fukuoka,5.7142857142857135,63.85714285714286,-0.9999999999999998
2020-02-08,Hiroshima,4.9,73.2,-0.9999999999999999
2020-02-08,Sendai,1.2727272727272727,66.0,-1.0000000000000002
2020-02-08,Chiba,4.999999999999999,63.81818181818182,-1.0000000000000002
2020-02-08,Sakai,6.333333333333335,71.5,-0.9999999999999999
2020-02-08,Kumamoto,5.285714285714286,77.57142857142857,-0.9999999999999998
2020-02-08,Okayama,4.777777777777778,74.0,-1.0000000000000002
2020-02-08,Hamamatsu,5.777777777777777,57.66666666666666,-1.0000000000000002
2020-02-09,Tokyo,2.333333333333333,42.33333333333333,-1.0000000000000002
2020-02-09,Yokohama,2.9999999999999996,45.285714285714285,-0.9999999999999998
2020-02-09,Osaka,3.0,52.6,-1.0
2020-02-09,Nagoya,2.5454545454545454,47.181818181818194,-1.0000000000000002
2020-02-09,Sapporo,-10.333333333333334,58.222222222222214,-1.0000000000000002
2020-02-09,Kobe,2.625,56.5,-1.0
2020-02-09,Kyoto,1.6666666666666667,59.66666666666667,-1.0000000000000002
2020-02-09,Fukuoka,5.5,69.5,-1.0
2020-02-09,Hiroshima,3.0,60.625,-1.0
2020-02-09,Sendai,-0.42857142857142855,49.42857142857143,-0.9999999999999998
2020-02-09,Chiba,2.8181818181818175,47.18181818181818,-1.0000000000000002
2020-02-09,Sakai,3.4444444444444446,52.111111111111114,-1.0000000000000002
2020-02-09,Kumamoto,5.555555555555555,67.1111111111111,-1.0000000000000002
2020-02-09,Okayama,1.8000000000000003,55.599999999999994,-0.9999999999999999
2020-02-09,Hamamatsu,3.3000000000000007,41.1,-0.9999999999999999
2020-02-10,Tokyo,4.181818181818182,61.54545454545455,-1.0000000000000002
2020-02-10,Yokohama,4.0,62.0,-0.9999999999999999
2020-02-10,Osaka,4.625,69.125,-1.0
2020-02-10,Nagoya,4.25,64.5,-1.0
2020-02-10,Sapporo,-4.857142857142857,65.14285714285714,-0.9999999999999998
2020-02-10,Kobe,5.3,67.9,-0.9999999999999999
2020-02-10,Kyoto,3.8571428571428577,69.71428571428572,-0.9999999999999998
2020-02-10,Fukuoka,8.0,59.285714285714285,-0.9999999999999998
2020-02-10,Hiroshima,6.428571428571428,60.57142857142858,-0.9999999999999998
2020-02-10,Sendai,-0.25,74.5,-1.0
2020-02-10,Chiba,3.875,58.5,-1.0
2020-02-10,Sakai,5.25,64.5,-1.0
2020-02-10,Kumamoto,6.333333333333333,70.11111111111111,-1.0000000000000002
2020-02-10,Okayama,6.5,58.625,-1.0
2020-02-10,Hamamatsu,5.333333333333332,53.11111111111111,-1.0000000000000002
2020-02-11,Tokyo,5.0,61.333333333333336,-1.0000000000000002
2020-02-11,Yokohama,6.444444444444445,53.666666666666664,-1.0000000000000002
2020-02-11,Osaka,5.2,70.80000000000001,-0.9999999999999999
2020-02-11,Nagoya,5.09090909090909,61.90909090909091,-1.0000000000000002
2020-02-11,Sapporo,-2.6666666666666665,85.91666666666667,-1.0
2020-02-11,Kobe,6.375,57.75,-1.0
2020-02-11,Kyoto,4.444444444444445,61.777777777777786,-1.0000000000000002
2020-02-11,Fukuoka,7.700000000000001,64.89999999999999,-0.9999999999999999
2020-02-11,Hiroshima,7.499999999999999,63.0,-0.9999999999999999
2020-02-11,Sendai,1.2000000000000002,59.2,-0.9999999999999999
2020-02-11,Chiba,4.125,58.25,-1.0
2020-02-11,Sakai,5.181818181818182,54.09090909090909,-1.0000000000000002
2020-02-11,Kumamoto,6.7,76.4,-0.9999999999999999
2020-02-11,Okayama,5.25,70.625,-1.0
2020-02-11,Hamamatsu,5.888888888888889,57.22222222222222,-1.0000000000000002
2020-02-12,Tokyo,7.9,74.6,-0.9999999999999999
2020-02-12,Yokohama,9.454545454545453,68.0909090909091,-1.0000000000000002
2020-02-12,Osaka,11.375,71.0,-1.0
2020-02-12,Nagoya,8.428571428571429,74.14285714285715,-0.9999999999999997
2020-02-12,Sapporo,2.6,82.5,-0.9999999999999999
2020-02-12,Kobe,9.466666666666669,71.86666666666667,-0.9999999999999999
2020-02-12,Kyoto,5.6,72.53333333333333,-0.9999999999999999
2020-02-12,Fukuoka,11.545454545454547,83.45454545454545,-1.0000000000000002
2020-02-12,Hiroshima,9.636363636363637,83.09090909090911,-1.0000000000000002
2020-02-12,Sendai,3.3571428571428568,67.57142857142857,-0.9999999999999997
2020-02-12,Chiba,8.083333333333334,71.91666666666667,-1.0
2020-02-12,Sakai,9.2,69.73333333333332,-0.9999999999999999
2020-02-12,Kumamoto,11.777777777777777,91.11111111111111,-1.0000000000000002
2020-02-12,Okayama,10.454545454545455,75.81818181818181,-1.0000000000000002
2020-02-12,Hamamatsu,10.18181818181818,74.63636363636365,-1.0000000000000002
2020-02-13,Tokyo,11.88888888888889,82.11111111111111,-1.0000000000000002
2020-02-13,Yokohama,13.363636363636363,83.81818181818181,-1.0000000000000002
2020-02-13,Osaka,13.666666666666666,90.5,-0.9999999999999999
2020-02-13,Nagoya,13.083333333333334,86.74999999999999,-1.0
2020-02-13,Sapporo,3.1999999999999997,83.39999999999999,-0.9999999999999999
2020-02-13,Kobe,14.299999999999999,87.5,-0.9999999999999999
2020-02-13,Kyoto,11.363636363636363,87.72727272727275,-1.0000000000000002
2020-02-13,Fukuoka,12.25,84.125,-1.0
2020-02-13,Hiroshima,12.615384615384617,88.00000000000001,-0.9999999999999998
2020-02-13,Sendai,5.416666666666666,77.83333333333333,-1.0
2020-02-13,Chiba,12.25,85.375,-1.0
2020-02-13,Sakai,11.5,82.0,-1.0
2020-02-13,Kumamoto,12.888888888888888,91.33333333333333,-1.0000000000000002
2020-02-13,Okayama,14.6,78.2,-1.0
2020-02-13,Hamamatsu,15.181818181818182,82.81818181818183,-1.0000000000000002
2020-02-14,Tokyo,11.272727272727272,85.0,-1.0000000000000002
2020-02-14,Yokohama,12.0,77.44444444444446,-1.0000000000000002
2020-02-14,Osaka,11.749999999999996,90.16666666666667,-1.0
2020-02-14,Nagoya,10.166666666666668,83.25000000000001,-1.0
2020-02-14,Sapporo,2.583333333333333,86.08333333333334,-1.0
2020-02-14,Kobe,11.384615384615387,88.15384615384615,-0.9999999999999998
2020-02-14,Kyoto,9.875,91.5,-1.0
2020-02-14,Fukuoka,10.454545454545455,87.72727272727275,-1.0000000000000002
2020-02-14,Hiroshima,9.999999999999998,86.93333333333334,-0.9999999999999999
2020-02-14,Sendai,9.07142857142857,87.42857142857142,-0.9999999999999997
2020-02-14,Chiba,11.099999999999998,88.80000000000001,-0.9999999999999999
2020-02-14,Sakai,8.75,87.83333333333334,-1.0
2020-02-14,Kumamoto,11.7,89.6,-0.9999999999999999
2020-02-14,Okayama,10.923076923076925,90.6923076923077,-0.9999999999999998
2020-02-14,Hamamatsu,12.799999999999999,80.3,-0.9999999999999999
2020-02-15,Tokyo,11.0,78.42857142857143,-0.9999999999999998
2020-02-15,Yokohama,11.875,76.625,-1.0
2020-02-15,Osaka,10.75,94.0,-1.0
2020-02-15,Nagoya,9.7,80.90000000000002,-0.9999999999999999
2020-02-15,Sapporo,-0.8,64.1,-0.9999999999999999
2020-02-15,Kobe,10.399999999999999,90.0,-0.9999999999999999
2020-02-15,Kyoto,9.833333333333334,88.16666666666667,-0.9999999999999999
2020-02-15,Fukuoka,12.999999999999998,83.57142857142857,-0.9999999999999998
2020-02-15,Hiroshima,10.000000000000002,83.27272727272727,-1.0000000000000002
2020-02-15,Sendai,7.636363636363637,77.72727272727272,-1.0000000000000002
2020-02-15,Chiba,10.88888888888889,86.0,-1.0000000000000002
2020-02-15,Sakai,9.333333333333332,85.22222222222221,-1.0000000000000002
2020-02-15,Kumamoto,13.5,86.74999999999999,-1.0
2020-02-15,Okayama,10.142857142857142,89.0,-0.9999999999999998
2020-02-15,Hamamatsu,12.125,80.75,-1.0
2020-02-16,Tokyo,8.88888888888889,92.11111111111111,-1.0000000000000002
2020-02-16,Yokohama,12.500000000000002,90.19999999999999,-0.9999999999999999
2020-02-16,Osaka,13.75,88.75,-1.0
2020-02-16,Nagoya,11.454545454545455,91.45454545454547,-1.0000000000000002
2020-02-16,Sapporo,-2.916666666666666,72.41666666666667,-1.0
2020-02-16,Kobe,13.25,91.75,-1.0
2020-02-16,Kyoto,11.999999999999998,95.00000000000001,-1.0000000000000002
2020-02-16,Fukuoka,10.125,83.375,-1.0
2020-02-16,Hiroshima,11.666666666666668,87.33333333333334,-1.0000000000000002
2020-02-16,Sendai,6.111111111111112,91.22222222222221,-1.0000000000000002
2020-02-16,Chiba,12.600000000000001,93.7,-0.9999999999999999
2020-02-16,Sakai,10.18181818181818,79.63636363636364,-1.0000000000000002
2020-02-16,Kumamoto,12.0,90.66666666666667,-0.9999999999999999
2020-02-16,Okayama,13.125,91.125,-1.0
2020-02-16,Hamamatsu,15.0,90.0,-1.0
2020-02-17,Tokyo,11.4,83.4,-0.9999999999999999
2020-02-17,Yokohama,11.875,73.25,-1.0
2020-02-17,Osaka,7.0,54.099999999999994,-0.9999999999999999
2020-02-17,Nagoya,7.1,60.8,-0.9999999999999999
2020-02-17,Sapporo,-0.6923076923076925,78.9230769230769,-0.9999999999999998
2020-02-17,Kobe,6.0,54.1111111111111,-1.0000000000000002
2020-02-17,Kyoto,5.636363636363636,53.0,-1.0000000000000002
2020-02-17,Fukuoka,3.75,64.5,-1.0
2020-02-17,Hiroshima,4.090909090909091,54.272727272727266,-1.0000000000000002
2020-02-17,Sendai,6.545454545454545,74.54545454545453,-1.0000000000000002
2020-02-17,Chiba,11.0,74.8,-0.9999999999999999
2020-02-17,Sakai,2.461538461538462,65.38461538461539,-0.9999999999999998
2020-02-17,Kumamoto,3.555555555555556,60.66666666666667,-1.0000000000000002
2020-02-17,Okayama,5.375,46.5,-1.0
2020-02-17,Hamamatsu,8.777777777777777,56.11111111111111,-1.0000000000000002
2020-02-18,Tokyo,6.4615384615384635,67.92307692307692,-0.9999999999999998
2020-02-18,Yokohama,6.583333333333333,43.33333333333333,-1.0
2020-02-18,Osaka,4.875,60.75,-1.0
2020-02-18,Nagoya,4.166666666666667,64.08333333333333,-1.0
2020-02-18,Sapporo,0.2222222222222222,86.55555555555554,-1.0000000000000002
2020-02-18,Kobe,4.2727272727272725,59.99999999999999,-1.0000000000000002
2020-02-18,Kyoto,1.9166666666666665,66.5,-1.0
2020-02-18,Fukuoka,4.2,63.6,-0.9999999999999999
2020-02-18,Hiroshima,3.0,58.29999999999999,-0.9999999999999999
2020-02-18,Sendai,3.3999999999999995,66.5,-0.9999999999999999
2020-02-18,Chiba,7.0,51.400000000000006,-0.9999999999999999
2020-02-18,Sakai,2.3333333333333335,77.91666666666667,-1.0
2020-02-18,Kumamoto,2.75,64.0,-1.0
2020-02-18,Okayama,4.625,57.625,-1.0
2020-02-18,Hamamatsu,5.375,52.875,-1.0
2020-02-19,Tokyo,4.454545454545455,57.63636363636363,-1.0000000000000002
2020-02-19,Yokohama,7.000000000000001,57.63636363636364,-1.0000000000000002
2020-02-19,Osaka,6.166666666666667,75.08333333333334,-1.0
2020-02-19,Nagoya,5.166666666666667,68.25,-1.0
2020-02-19,Sapporo,-0.75,73.25,-1.0
2020-02-19,Kobe,5.818181818181818,69.45454545454544,-1.0000000000000002
2020-02-19,Kyoto,3.818181818181818,74.81818181818181,-1.0000000000000002
2020-02-19,Fukuoka,5.90909090909091,73.09090909090911,-1.0000000000000002
2020-02-19,Hiroshima,4.76923076923077,74.15384615384615,-0.9999999999999998
2020-02-19,Sendai,4.111111111111111,59.1111111111111,-1.0000000000000002
2020-02-19,Chiba,5.125,61.375,-1.0
2020-02-19,Sakai,5.0,66.22222222222223,-1.0000000000000002
2020-02-19,Kumamoto,4.375,73.125,-1.0
2020-02-19,Okayama,5.083333333333334,71.91666666666666,-1.0
2020-02-19,Hamamatsu,7.545454545454546,61.72727272727272,-1.0000000000000002
2020-02-20,Tokyo,8.9,69.10000000000001,-0.9999999999999999
2020-02-20,Yokohama,8.1,72.99999999999999,-0.9999999999999999
2020-02-20,Osaka,7.7272727272727275,78.09090909090908,-1.0000000000000002
2020-02-20,Nagoya,6.3999999999999995,75.9,-0.9999999999999999
2020-02-20,Sapporo,-1.0,65.2,-0.9999999999999999
2020-02-20,Kobe,7.69230769230769,73.76923076923077,-0.9999999999999998
2020-02-20,Kyoto,6.0,78.5,-1.0
2020-02-20,Fukuoka,9.11111111111111,67.33333333333334,-1.0000000000000002
2020-02-20,Hiroshima,6.749999999999999,74.25000000000001,-1.0
2020-02-20,Sendai,3.6923076923076925,70.46153846153847,-0.9999999999999998
2020-02-20,Chiba,7.300000000000001,81.8,-0.9999999999999999
2020-02-20,Sakai,5.8,62.8,-0.9999999999999999
2020-02-20,Kumamoto,7.571428571428571,74.85714285714286,-0.9999999999999998
2020-02-20,Okayama,8.727272727272727,65.45454545454545,-1.0000000000000002
2020-02-20,Hamamatsu,8.769230769230768,69.23076923076924,-0.9999999999999998
2020-02-21,Tokyo,8.727272727272727,67.72727272727272,-1.0000000000000002
2020-02-21,Yokohama,8.64285714285714,66.78571428571429,-0.9999999999999997
2020-02-21,Osaka,9.09090909090909,75.1818181818182,-1.0000000000000002
2020-02-21,Nagoya,7.888888888888888,66.88888888888889,-1.0000000000000002
2020-02-21,Sapporo,-0.8461538461538463,62.46153846153846,-0.9999999999999998
2020-02-21,Kobe,8.133333333333333,75.13333333333333,-0.9999999999999999
2020-02-21,Kyoto,8.642857142857142,70.35714285714286,-0.9999999999999997
2020-02-21,Fukuoka,11.636363636363635,59.81818181818181,-1.0000000000000002
2020-02-21,Hiroshima,8.428571428571429,64.57142857142857,-0.9999999999999997
2020-02-21,Sendai,5.0769230769230775,68.23076923076923,-0.9999999999999998
2020-02-21,Chiba,8.785714285714285,68.85714285714286,-0.9999999999999997
2020-02-21,Sakai,6.928571428571428,63.42857142857142,-0.9999999999999997
2020-02-21,Kumamoto,9.636363636363635,69.36363636363636,-1.0000000000000002
2020-02-21,Okayama,8.076923076923077,74.46153846153847,-0.9999999999999998
2020-02-21,Hamamatsu,10.090909090909092,74.36363636363636,-1.0000000000000002
2020-02-22,Tokyo,12.8,80.1,-0.9999999999999999
2020-02-22,Yokohama,12.266666666666667,78.46666666666667,-0.9999999999999999
2020-02-22,Osaka,9.999999999999998,77.09090909090908,-1.0000000000000002
2020-02-22,Nagoya,9.999999999999998,80.63636363636363,-1.0000000000000002
2020-02-22,Sapporo,0.8,80.6,-0.9999999999999999
2020-02-22,Kobe,11.5,80.25,-1.0
2020-02-22,Kyoto,8.0,76.3,-0.9999999999999999
2020-02-22,Fukuoka,13.375,69.0,-1.0
2020-02-22,Hiroshima,11.666666666666666,77.33333333333333,-1.0000000000000002
2020-02-22,Sendai,6.692307692307692,84.76923076923077,-0.9999999999999998
2020-02-22,Chiba,13.857142857142856,72.00000000000001,-0.9999999999999998
2020-02-22,Sakai,9.5,67.2,-0.9999999999999999
2020-02-22,Kumamoto,11.777777777777777,77.88888888888887,-1.0000000000000002
2020-02-22,Okayama,10.2,80.60000000000001,-0.9999999999999999
2020-02-22,Hamamatsu,12.5,77.80000000000001,-0.9999999999999999
2020-02-23,Tokyo,9.333333333333332,65.33333333333334,-1.0
2020-02-23,Yokohama,8.0,69.0,-1.0
2020-02-23,Osaka,7.5,60.5,-1.0
2020-02-23,Nagoya,7.0,77.0,-1.0
2020-02-23,Sapporo,0.5,76.0,-1.0
2020-02-23,Kobe,6.0,59.5,-1.0
2020-02-23,Kyoto,6.0,66.0,-1.0
2020-02-23,Fukuoka,8.0,65.0,-1.0
2020-02-23,Hiroshima,5.5,55.5,-1.0
2020-02-23,Sendai,5.0,67.0,-1.0
2020-02-24,Tokyo,10.625,61.5,-1.0
2020-02-24,Yokohama,9.6,74.0,-1.0
