reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90;pop
28;2020-07-12;0;1;1;47;51;98;69;428446
28;2020-07-12;0;0;0;32;47;79;79;298735
28;2020-07-12;0;0;0;44;33;77;89;175068
28;2020-07-12;1;0;1;11;9;20;90;49907
28;2020-07-12;3;2;5;541;478;1022;0;3303500
32;2020-07-12;0;0;0;13;18;31;09;731751
32;2020-07-12;2;0;2;12;11;23;19;793787
32;2020-07-12;1;0;1;34;18;52;29;690891
32;2020-07-12;0;0;0;26;26;52;39;752457
32;2020-07-12;2;0;2;26;35;61;49;759226
32;2020-07-12;1;1;2;26;25;51;59;763464
32;2020-07-12;0;0;0;22;28;50;69;702149
32;2020-07-12;0;0;0;41;31;72;79;452001
32;2020-07-12;1;0;1;36;14;51;89;253185
32;2020-07-12;0;0;0;26;5;31;90;63751
32;2020-07-12;7;1;8;262;211;474;0;5962662
44;2020-07-12;0;0;0;7;16;23;09;598364
44;2020-07-12;0;0;0;13;13;26;19;659759
44;2020-07-12;1;0;1;25;18;43;29;616448
44;2020-07-12;0;0;0;37;23;60;39;675514
44;2020-07-12;1;1;2;27;36;63;49;694218
44;2020-07-12;0;1;1;28;33;61;59;754610
44;2020-07-12;0;0;0;50;75;125;69;703015
44;2020-07-12;0;1;1;46;61;107;79;465823
44;2020-07-12;0;0;0;52;51;103;89;276017
44;2020-07-12;0;0;0;28;11;39;90;67979
44;2020-07-12;2;3;5;313;337;650;0;5511747
52;2020-07-12;1;0;2;20;22;45;09;437494
52;2020-07-12;4;1;6;18;28;48;19;496015
52;2020-07-12;2;1;3;20;19;39;29;397640
52;2020-07-12;2;0;2;39;31;70;39;456089
52;2020-07-12;0;0;0;37;35;72;49;487292
52;2020-07-12;0;1;1;25;28;53;59;483216
52;2020-07-12;0;0;0;24;30;54;69;463141
52;2020-07-12;0;0;0;30;32;62;79;327708
52;2020-07-12;1;1;2;34;33;67;89;195383
52;2020-07-12;0;0;0;25;12;37;90;57819
52;2020-07-12;10;4;16;272;270;547;0;3801797
53;2020-07-12;0;0;0;17;21;38;09;356171
53;2020-07-12;0;0;0;15;11;26;19;417460
53;2020-07-12;1;0;1;26;14;40;29;336312
53;2020-07-12;1;0;1;28;19;47;39;378200
53;2020-07-12;0;0;0;35;25;60;49;424113
53;2020-07-12;0;0;0;18;22;40;59;442875
53;2020-07-12;0;0;0;12;21;33;69;436709
53;2020-07-12;0;1;1;15;25;40;79;310902
53;2020-07-12;0;0;0;26;24;50;89;188000
53;2020-07-12;0;0;0;24;2;26;90;49637
53;2020-07-12;2;1;3;216;184;400;0;3340379
75;2020-07-12;0;0;0;12;23;36;09;598395
75;2020-07-12;0;0;0;3;12;15;19;694926
75;2020-07-12;0;0;0;11;12;23;29;595642
75;2020-07-12;0;0;0;7;19;26;39;679104
75;2020-07-12;0;0;0;9;10;19;49;757513
75;2020-07-12;0;0;0;14;21;35;59;804241
75;2020-07-12;0;0;0;15;26;41;69;809683
75;2020-07-12;0;0;0;14;24;38;79;601384
75;2020-07-12;0;1;1;25;28;53;89;353294
75;2020-07-12;0;0;0;18;9;27;90;105800
75;2020-07-12;0;1;1;128;184;313;0;5999982
76;2020-07-12;0;0;0;20;21;41;09;624545
76;2020-07-12;0;0;0;13;19;32;19;695911
76;2020-07-12;1;0;1;24;18;42;29;635780
76;2020-07-12;0;1;1;37;25;62;39;694345
76;2020-07-12;0;0;0;27;34;61;49;740353
76;2020-07-12;0;0;0;26;37;64;59;786358
76;2020-07-12;0;0;0;25;46;71;69;753886
76;2020-07-12;0;0;0;30;42;72;79;572470
76;2020-07-12;0;1;1;52;39;91;89;325110
76;2020-07-12;0;0;0;26;11;37;90;96100
76;2020-07-12;1;2;3;280;292;573;0;5924858
84;2020-07-12;0;1;1;40;42;82;09;940637
84;2020-07-12;0;0;0;30;34;64;19;999616
84;2020-07-12;0;0;0;49;44;93;29;894918
84;2020-07-12;0;0;0;62;47;109;39;1005784
84;2020-07-12;0;0;0;32;39;71;49;1035354
84;2020-07-12;0;1;1;48;45;93;59;1044459
84;2020-07-12;0;0;0;35;51;86;69;926660
84;2020-07-12;1;0;1;43;57;100;79;687362
84;2020-07-12;1;1;2;69;53;122;89;387722
84;2020-07-12;0;1;1;38;18;56;90;109865
84;2020-07-12;2;4;6;446;430;876;0;8032377
93;2020-07-12;0;0;0;27;37;68;09;551927
93;2020-07-12;0;0;0;28;28;56;19;576838
93;2020-07-12;0;0;0;32;16;48;29;509956
93;2020-07-12;0;0;0;31;33;66;39;599102
93;2020-07-12;1;0;1;30;27;58;49;631386
93;2020-07-12;0;0;0;26;28;54;59;678493
93;2020-07-12;0;0;0;31;44;75;69;632786
93;2020-07-12;1;1;2;45;51;96;79;509519
93;2020-07-12;0;1;1;58;39;97;89;284990
93;2020-07-12;0;0;0;27;9;36;90;80654
93;2020-07-12;2;2;4;335;312;654;0;5055651
94;2020-07-12;0;0;0;2;0;2;09;33744
94;2020-07-12;0;0;0;2;1;3;19;34811
94;2020-07-12;0;0;0;3;3;6;29;33361
94;2020-07-12;0;0;0;10;1;11;39;43624
94;2020-07-12;0;0;0;4;2;6;49;45205
94;2020-07-12;0;0;0;1;2;3;59;47970
94;2020-07-12;0;0;0;1;6;7;69;45095
94;2020-07-12;0;0;0;3;3;6;79;36685
94;2020-07-12;0;0;0;5;7;12;89;19405
94;2020-07-12;0;0;0;3;2;5;90;4779
94;2020-07-12;0;0;0;34;27;61;0;344679
01;2020-07-13;0;0;0;4;7;11;09;40134
01;2020-07-13;0;0;0;51;48;100;19;50483
01;2020-07-13;1;0;1;47;24;71;29;34558
01;2020-07-13;0;0;0;51;24;75;39;37149
01;2020-07-13;0;0;0;52;46;98;49;48928
01;2020-07-13;0;0;0;55;43;98;59;60524
01;2020-07-13;0;1;1;35;31;66;69;51113
01;2020-07-13;0;0;0;10;6;16;79;33062
01;2020-07-13;0;0;0;4;4;8;89;16008
01;2020-07-13;0;0;0;1;0;1;90;4920
01;2020-07-13;1;1;2;310;233;544;0;376879
02;2020-07-13;0;0;0;9;16;25;09;33991
02;2020-07-13;0;0;0;60;61;121;19;43014
02;2020-07-13;1;0;1;66;26;92;29;31496
02;2020-07-13;0;1;1;53;44;97;39;34280
02;2020-07-13;0;0;0;53;57;110;49;42967
02;2020-07-13;1;0;1;56;33;89;59;62671
02;2020-07-13;0;0;0;55;31;86;69;52556
02;2020-07-13;0;0;0;14;11;25;79;33509
02;2020-07-13;0;0;0;5;3;8;89;18767
02;2020-07-13;0;0;0;0;1;1;90;5498
02;2020-07-13;2;1;3;372;283;655;0;358749
03;2020-07-13;1;6;7;29;35;66;09;62043
03;2020-07-13;11;12;23;53;39;94;19;58638
03;2020-07-13;20;13;33;88;67;155;29;40421
03;2020-07-13;15;5;20;103;93;197;39;39602
03;2020-07-13;14;15;29;84;63;152;49;34757
03;2020-07-13;6;9;15;52;44;98;59;27026
03;2020-07-13;4;2;6;20;24;45;69;17446
03;2020-07-13;0;2;2;11;10;22;79;7368
03;2020-07-13;0;0;0;8;2;11;89;2721
03;2020-07-13;0;0;0;9;3;13;90;669
03;2020-07-13;71;64;135;457;380;853;0;290691
04;2020-07-13;1;1;2;13;27;40;09;121691
04;2020-07-13;0;0;0;141;137;279;19;134452
04;2020-07-13;0;0;0;182;154;336;29;98215
04;2020-07-13;0;1;1;177;131;308;39;104568
04;2020-07-13;3;1;4;152;132;284;49;113615
04;2020-07-13;0;0;0;144;135;279;59;125597
04;2020-07-13;0;0;0;89;117;206;69;89851
04;2020-07-13;0;0;0;58;56;114;79;46693
04;2020-07-13;0;0;0;18;12;30;89;20815
04;2020-07-13;0;0;0;4;0;4;90;4462
04;2020-07-13;4;3;7;978;901;1880;0;859959
05;2020-07-13;0;0;0;0;0;0;09;703.704828175651
05;2020-07-13;0;0;0;0;0;0;19;723.725880519921
05;2020-07-13;0;0;0;0;0;0;29;475.133162078732
05;2020-07-13;0;0;0;0;0;0;39;764.547319147651
05;2020-07-13;0;0;0;0;0;0;49;1017.17633756848
05;2020-07-13;0;0;0;0;0;0;59;978.233665832332
05;2020-07-13;0;0;0;0;1;1;69;674.735312241807
05;2020-07-13;0;0;0;0;0;0;79;405.196420115493
05;2020-07-13;0;0;0;0;0;0;89;210.595968638888
05;2020-07-13;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-13;0;0;0;0;1;1;0;5997
06;2020-07-13;0;1;1;0;3;10;09;84963
06;2020-07-13;1;2;3;6;22;30;19;65294
06;2020-07-13;1;3;4;21;16;37;29;36651
06;2020-07-13;4;0;4;24;17;41;39;37697
06;2020-07-13;1;3;4;12;7;19;49;28132
06;2020-07-13;0;0;0;3;10;13;59;14768
06;2020-07-13;0;0;0;0;9;9;69;7746
06;2020-07-13;0;0;0;0;1;1;79;3034
06;2020-07-13;0;0;0;0;0;0;89;1005
06;2020-07-13;0;0;0;0;0;0;90;181
06;2020-07-13;7;9;16;66;85;160;0;279471
07;2020-07-13;0;0;0;0;0;0;09;1034
07;2020-07-13;0;0;0;1;3;4;19;835
07;2020-07-13;0;0;0;6;3;9;29;1605
07;2020-07-13;0;0;0;5;6;11;39;1752
07;2020-07-13;0;0;0;9;3;12;49;1808
07;2020-07-13;0;0;0;5;7;12;59;1548
07;2020-07-13;0;0;0;2;5;7;69;742
07;2020-07-13;0;0;0;0;0;0;79;421
07;2020-07-13;0;0;0;0;0;0;89;181
07;2020-07-13;0;0;0;0;0;0;90;35
07;2020-07-13;0;0;0;28;27;55;0;9961
08;2020-07-13;0;0;0;1;2;3;09;5712.98144471701
08;2020-07-13;0;0;0;5;2;7;19;5939.43465671908
08;2020-07-13;0;0;0;0;0;0;29;3799.05464202964
08;2020-07-13;0;0;0;4;3;7;39;4598.38462039786
08;2020-07-13;0;0;0;4;2;6;49;5611.98359257117
08;2020-07-13;0;0;0;3;6;9;59;5042.53434487755
08;2020-07-13;0;0;0;0;0;0;69;3060.02499200135
08;2020-07-13;0;0;0;2;1;3;79;1152.93437717932
08;2020-07-13;0;0;0;0;0;0;89;346.012162334751
08;2020-07-13;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-13;0;0;0;19;16;35;0;35334
11;2020-07-13;5;5;10;577;666;1264;09;1594856
11;2020-07-13;17;11;28;915;918;1852;19;1546109
11;2020-07-13;29;19;48;1633;1140;2775;29;1651917
11;2020-07-13;25;22;47;1756;1308;3065;39;1757848
11;2020-07-13;11;12;23;1306;1134;2441;49;1671811
11;2020-07-13;21;19;40;1285;1077;2363;59;1538636
11;2020-07-13;11;9;20;1028;938;1966;69;1177841
11;2020-07-13;4;9;13;643;656;1300;79;792962
11;2020-07-13;2;3;5;418;367;785;89;424358
11;2020-07-13;3;1;4;225;77;302;90;121872
11;2020-07-13;128;110;238;9789;8294;18133;0;12278210
24;2020-07-13;0;0;0;58;57;117;09;284406
24;2020-07-13;0;0;0;106;88;195;19;314164
24;2020-07-13;0;0;0;123;102;225;29;248773
24;2020-07-13;0;0;0;132;136;268;39;292368
24;2020-07-13;1;0;1;157;107;264;49;320587
24;2020-07-13;1;1;2;144;110;254;59;340563
24;2020-07-13;1;0;1;126;111;237;69;330686
24;2020-07-13;1;1;2;92;114;207;79;240021
24;2020-07-13;0;0;0;88;54;142;89;144224
24;2020-07-13;0;0;0;65;26;91;90;43281
24;2020-07-13;4;2;6;1091;905;2000;0;2559073
27;2020-07-13;0;1;1;84;77;161;09;293052
27;2020-07-13;0;0;0;100;88;188;19;333965
27;2020-07-13;4;1;5;183;117;300;29;276000
27;2020-07-13;1;1;2;177;124;301;39;315411
27;2020-07-13;0;1;1;142;125;267;49;341897
27;2020-07-13;0;1;1;162;138;300;59;373767
27;2020-07-13;1;1;2;170;179;349;69;370797
27;2020-07-13;0;2;2;164;190;354;79;274422
27;2020-07-13;0;0;0;144;121;265;89;158471
27;2020-07-13;0;0;0;84;21;105;90;45257
27;2020-07-13;6;8;14;1410;1180;2590;0;2783039
28;2020-07-13;3;1;4;132;108;244;09;367591
28;2020-07-13;3;1;4;149;155;309;19;413746
28;2020-07-13;3;1;4;212;164;376;29;341929
28;2020-07-13;2;0;2;259;190;449;39;385115
28;2020-07-13;1;0;1;178;197;375;49;407095
28;2020-07-13;1;0;1;200;194;394;59;435868
28;2020-07-13;1;0;1;249;234;484;69;428446
28;2020-07-13;0;0;0;179;206;385;79;298735
28;2020-07-13;2;0;2;167;109;276;89;175068
28;2020-07-13;0;0;0;57;29;86;90;49907
28;2020-07-13;16;3;19;1782;1586;3378;0;3303500
32;2020-07-13;3;5;8;206;265;473;09;731751
32;2020-07-13;1;5;6;299;288;587;19;793787
32;2020-07-13;3;10;13;444;358;802;29;690891
32;2020-07-13;3;4;7;523;480;1005;39;752457
32;2020-07-13;2;2;4;415;370;785;49;759226
32;2020-07-13;3;4;7;411;397;808;59;763464
32;2020-07-13;5;3;8;361;404;765;69;702149
32;2020-07-13;5;1;6;291;320;611;79;452001
32;2020-07-13;0;1;1;246;178;424;89;253185
32;2020-07-13;1;0;1;133;35;168;90;63751
32;2020-07-13;26;35;61;3329;3095;6428;0;5962662
44;2020-07-13;0;0;0;191;189;383;09;598364
44;2020-07-13;1;2;4;277;246;525;19;659759
44;2020-07-13;4;2;6;497;316;814;29;616448
44;2020-07-13;5;6;11;539;382;921;39;675514
44;2020-07-13;3;4;7;448;371;819;49;694218
44;2020-07-13;5;2;7;488;400;888;59;754610
44;2020-07-13;3;4;7;526;519;1045;69;703015
44;2020-07-13;4;3;7;390;453;843;79;465823
44;2020-07-13;3;1;4;337;254;591;89;276017
44;2020-07-13;1;0;1;161;68;229;90;67979
44;2020-07-13;29;24;54;3854;3198;7058;0;5511747
52;2020-07-13;3;8;12;191;220;444;09;437494
52;2020-07-13;2;5;8;215;153;383;19;496015
52;2020-07-13;9;6;15;281;169;451;29;397640
52;2020-07-13;8;9;17;317;246;563;39;456089
52;2020-07-13;7;2;9;236;200;437;49;487292
52;2020-07-13;5;5;10;196;190;386;59;483216
52;2020-07-13;3;3;6;164;177;341;69;463141
52;2020-07-13;2;3;5;146;160;306;79;327708
52;2020-07-13;1;0;1;169;139;308;89;195383
52;2020-07-13;1;0;1;114;57;171;90;57819
52;2020-07-13;41;41;84;2030;1711;3791;0;3801797
53;2020-07-13;1;2;3;129;153;302;09;356171
53;2020-07-13;4;4;8;160;126;291;19;417460
53;2020-07-13;5;3;8;239;146;388;29;336312
53;2020-07-13;8;4;12;256;175;431;39;378200
53;2020-07-13;2;4;6;206;210;416;49;424113
53;2020-07-13;1;6;7;205;158;363;59;442875
53;2020-07-13;3;2;5;194;154;348;69;436709
53;2020-07-13;1;2;3;117;92;209;79;310902
53;2020-07-13;0;2;2;148;75;223;89;188000
53;2020-07-13;1;0;1;89;27;116;90;49637
53;2020-07-13;26;29;55;1743;1316;3102;0;3340379
75;2020-07-13;0;1;1;177;206;387;09;598395
75;2020-07-13;0;2;2;299;270;573;19;694926
75;2020-07-13;4;1;5;341;307;648;29;595642
75;2020-07-13;2;3;5;354;349;703;39;679104
75;2020-07-13;3;0;3;289;288;577;49;757513
75;2020-07-13;0;0;0;259;238;497;59;804241
75;2020-07-13;1;0;1;223;232;455;69;809683
75;2020-07-13;0;0;0;177;210;387;79;601384
75;2020-07-13;0;0;0;190;144;334;89;353294
75;2020-07-13;0;0;0;113;48;161;90;105800
75;2020-07-13;10;7;17;2425;2294;4727;0;5999982
76;2020-07-13;1;0;1;227;235;476;09;624545
76;2020-07-13;1;1;2;304;274;582;19;695911
76;2020-07-13;3;2;5;448;395;843;29;635780
76;2020-07-13;2;2;4;503;404;907;39;694345
76;2020-07-13;2;2;4;408;375;786;49;740353
76;2020-07-13;1;2;3;377;344;722;59;786358
76;2020-07-13;2;0;2;393;440;834;69;753886
76;2020-07-13;0;1;1;344;371;715;79;572470
76;2020-07-13;0;0;0;271;196;468;89;325110
76;2020-07-13;0;0;0;164;63;227;90;96100
76;2020-07-13;12;10;22;3442;3106;6572;0;5924858
84;2020-07-13;5;0;5;362;396;762;09;940637
84;2020-07-13;5;5;10;497;496;998;19;999616
84;2020-07-13;6;9;15;658;528;1187;29;894918
84;2020-07-13;4;7;11;829;657;1487;39;1005784
84;2020-07-13;2;4;6;595;496;1091;49;1035354
84;2020-07-13;0;7;7;516;467;983;59;1044459
84;2020-07-13;2;4;6;518;496;1014;69;926660
84;2020-07-13;5;3;8;412;426;838;79;687362
84;2020-07-13;1;1;2;315;264;579;89;387722
84;2020-07-13;2;2;4;166;86;252;90;109865
84;2020-07-13;32;42;74;4869;4313;9194;0;8032377
93;2020-07-13;2;0;2;239;288;529;09;551927
93;2020-07-13;6;4;10;386;368;757;19;576838
93;2020-07-13;4;7;11;573;478;1051;29;509956
93;2020-07-13;6;4;10;673;556;1229;39;599102
93;2020-07-13;7;8;15;505;504;1009;49;631386
93;2020-07-13;4;4;8;503;507;1010;59;678493
93;2020-07-13;1;2;3;512;532;1044;69;632786
93;2020-07-13;1;0;1;486;482;969;79;509519
93;2020-07-13;0;2;2;337;269;606;89;284990
93;2020-07-13;0;0;0;179;95;274;90;80654
93;2020-07-13;31;31;62;4397;4084;8487;0;5055651
94;2020-07-13;0;1;1;3;4;7;09;33744
94;2020-07-13;0;0;0;9;10;20;19;34811
94;2020-07-13;2;0;2;33;17;50;29;33361
94;2020-07-13;1;0;1;23;25;48;39;43624
94;2020-07-13;0;1;1;22;27;49;49;45205
94;2020-07-13;0;0;0;41;47;88;59;47970
94;2020-07-13;0;0;0;29;38;67;69;45095
94;2020-07-13;0;1;1;32;33;65;79;36685
94;2020-07-13;0;0;0;22;17;39;89;19405
94;2020-07-13;0;0;0;3;5;8;90;4779
94;2020-07-13;3;3;6;217;225;443;0;344679
01;2020-07-14;0;0;0;1;0;1;09;40134
01;2020-07-14;0;0;0;1;4;5;19;50483
01;2020-07-14;0;0;0;3;2;6;29;34558
01;2020-07-14;0;0;0;4;1;5;39;37149
01;2020-07-14;0;0;0;5;0;5;49;48928
01;2020-07-14;0;0;0;4;3;7;59;60524
01;2020-07-14;0;0;0;3;4;7;69;51113
01;2020-07-14;0;0;0;0;2;2;79;33062
01;2020-07-14;0;0;0;0;0;0;89;16008
01;2020-07-14;0;0;0;0;0;0;90;4920
01;2020-07-14;0;0;0;21;16;38;0;376879
02;2020-07-14;0;0;0;0;0;0;09;33991
02;2020-07-14;0;0;0;0;2;2;19;43014
02;2020-07-14;0;0;0;0;0;0;29;31496
02;2020-07-14;0;0;0;0;0;0;39;34280
02;2020-07-14;0;0;0;1;0;1;49;42967
02;2020-07-14;0;0;0;0;1;1;59;62671
02;2020-07-14;0;0;0;2;0;2;69;52556
02;2020-07-14;0;0;0;0;0;0;79;33509
02;2020-07-14;0;0;0;0;0;0;89;18767
02;2020-07-14;0;0;0;1;0;1;90;5498
02;2020-07-14;0;0;0;4;3;7;0;358749
03;2020-07-14;1;1;2;6;11;20;09;62043
03;2020-07-14;8;1;9;17;10;29;19;58638
03;2020-07-14;11;5;16;29;22;51;29;40421
03;2020-07-14;6;4;10;28;17;47;39;39602
03;2020-07-14;5;6;11;28;19;49;49;34757
03;2020-07-14;8;9;17;18;20;39;59;27026
03;2020-07-14;1;4;5;7;22;29;69;17446
03;2020-07-14;0;1;1;2;5;8;79;7368
03;2020-07-14;0;0;0;3;1;4;89;2721
03;2020-07-14;0;0;0;1;0;1;90;669
03;2020-07-14;40;31;71;139;127;277;0;290691
04;2020-07-14;0;0;0;4;11;15;09;121691
04;2020-07-14;0;0;0;12;18;30;19;134452
04;2020-07-14;0;0;0;25;18;43;29;98215
04;2020-07-14;0;0;0;22;15;37;39;104568
04;2020-07-14;0;0;0;16;16;32;49;113615
04;2020-07-14;0;0;0;24;26;50;59;125597
04;2020-07-14;0;1;1;16;21;37;69;89851
04;2020-07-14;0;0;0;16;13;29;79;46693
04;2020-07-14;0;0;0;3;9;12;89;20815
04;2020-07-14;0;0;0;2;0;2;90;4462
04;2020-07-14;0;1;1;140;147;287;0;859959
05;2020-07-14;0;0;0;0;0;0;09;703.704828175651
05;2020-07-14;0;0;0;0;0;0;19;723.725880519921
05;2020-07-14;0;0;0;0;0;0;29;475.133162078732
05;2020-07-14;0;0;0;0;0;0;39;764.547319147651
05;2020-07-14;0;0;0;0;0;0;49;1017.17633756848
05;2020-07-14;0;0;0;0;0;0;59;978.233665832332
05;2020-07-14;0;0;0;0;0;0;69;674.735312241807
05;2020-07-14;0;0;0;0;0;0;79;405.196420115493
05;2020-07-14;0;0;0;0;0;0;89;210.595968638888
05;2020-07-14;0;0;0;0;0;0;90;43.9511056810479
05;2020-07-14;0;0;0;0;0;0;0;5997
06;2020-07-14;0;0;0;2;2;4;09;84963
06;2020-07-14;0;2;2;3;4;7;19;65294
06;2020-07-14;0;3;3;3;4;7;29;36651
06;2020-07-14;0;1;1;4;2;6;39;37697
06;2020-07-14;0;0;0;5;0;5;49;28132
06;2020-07-14;0;0;0;4;2;6;59;14768
06;2020-07-14;0;1;1;1;1;2;69;7746
06;2020-07-14;0;0;0;0;0;0;79;3034
06;2020-07-14;0;0;0;0;1;1;89;1005
06;2020-07-14;0;0;0;0;0;0;90;181
06;2020-07-14;0;7;7;22;16;38;0;279471
07;2020-07-14;0;0;0;0;0;0;09;1034
07;2020-07-14;0;0;0;0;0;0;19;835
07;2020-07-14;0;0;0;0;0;0;29;1605
07;2020-07-14;0;0;0;1;0;1;39;1752
07;2020-07-14;0;0;0;0;0;0;49;1808
07;2020-07-14;0;0;0;0;0;0;59;1548
07;2020-07-14;0;0;0;0;0;0;69;742
07;2020-07-14;0;0;0;0;0;0;79;421
07;2020-07-14;0;0;0;0;0;0;89;181
07;2020-07-14;0;0;0;0;0;0;90;35
07;2020-07-14;0;0;0;1;0;1;0;9961
08;2020-07-14;0;0;0;0;0;0;09;5712.98144471701
08;2020-07-14;0;0;0;0;0;0;19;5939.43465671908
08;2020-07-14;0;0;0;0;0;0;29;3799.05464202964
08;2020-07-14;0;0;0;0;1;1;39;4598.38462039786
08;2020-07-14;0;0;0;1;1;2;49;5611.98359257117
08;2020-07-14;0;0;0;0;1;1;59;5042.53434487755
08;2020-07-14;0;0;0;0;0;0;69;3060.02499200135
08;2020-07-14;0;0;0;0;0;0;79;1152.93437717932
08;2020-07-14;0;0;0;0;0;0;89;346.012162334751
08;2020-07-14;0;0;0;0;0;0;90;70.6551671722845
08;2020-07-14;0;0;0;1;3;4;0;35334
11;2020-07-14;1;0;1;111;115;226;09;1594856
11;2020-07-14;0;0;0;105;90;195;19;1546109
11;2020-07-14;3;4;7;231;183;414;29;1651917
11;2020-07-14;2;2;4;252;204;457;39;1757848
11;2020-07-14;1;5;6;175;183;358;49;1671811
11;2020-07-14;0;3;3;151;173;324;59;1538636
11;2020-07-14;2;4;6;134;158;292;69;1177841
11;2020-07-14;1;2;3;106;134;240;79;792962
11;2020-07-14;1;3;4;111;92;204;89;424358
11;2020-07-14;0;0;0;66;37;103;90;121872
11;2020-07-14;11;23;34;1442;1369;2813;0;12278210
24;2020-07-14;0;0;0;13;17;30;09;284406
24;2020-07-14;0;0;0;11;18;29;19;314164
24;2020-07-14;0;0;0;24;20;44;29;248773
24;2020-07-14;0;0;0;25;23;48;39;292368
24;2020-07-14;0;0;0;23;19;42;49;320587
24;2020-07-14;0;0;0;25;29;54;59;340563
24;2020-07-14;0;0;0;26;47;73;69;330686
24;2020-07-14;0;0;0;21;33;54;79;240021
24;2020-07-14;0;1;1;30;35;65;89;144224
24;2020-07-14;0;0;0;21;8;29;90;43281
24;2020-07-14;0;1;1;219;251;470;0;2559073
27;2020-07-14;0;0;0;17;15;32;09;293052
27;2020-07-14;0;0;0;20;11;31;19;333965
27;2020-07-14;0;0;0;26;16;42;29;276000
27;2020-07-14;0;0;0;25;11;36;39;315411
27;2020-07-14;0;1;1;27;25;52;49;341897
27;2020-07-14;0;0;0;25;25;50;59;373767
27;2020-07-14;0;2;2;31;39;70;69;370797
27;2020-07-14;0;0;0;26;37;63;79;274422
27;2020-07-14;1;0;1;48;46;94;89;158471
27;2020-07-14;0;0;0;29;8;37;90;45257
27;2020-07-14;1;3;4;274;233;507;0;2783039
28;2020-07-14;0;1;1;56;53;111;09;367591
28;2020-07-14;0;1;1;48;57;106;19;413746
28;2020-07-14;1;0;1;90;58;148;29;341929
28;2020-07-14;0;1;1;96;84;181;39;385115
28;2020-07-14;1;1;2;59;62;121;49;407095
28;2020-07-14;1;0;1;50;49;99;59;435868
28;2020-07-14;0;0;0;54;50;104;69;428446
28;2020-07-14;0;0;0;46;44;90;79;298735
28;2020-07-14;0;0;0;64;35;99;89;175068
28;2020-07-14;0;0;0;31;10;41;90;49907
28;2020-07-14;3;4;7;594;502;1100;0;3303500
32;2020-07-14;0;0;0;29;28;57;09;731751
32;2020-07-14;2;1;3;18;51;69;19;793787
32;2020-07-14;0;2;2;33;61;94;29;690891
32;2020-07-14;0;1;1;33;49;82;39;752457
32;2020-07-14;2;0;2;35;40;75;49;759226
32;2020-07-14;0;0;0;27;47;75;59;763464
32;2020-07-14;0;0;0;39;49;88;69;702149
32;2020-07-14;0;1;1;48;55;103;79;452001
32;2020-07-14;2;0;2;54;42;96;89;253185
32;2020-07-14;0;0;0;29;9;38;90;63751
32;2020-07-14;6;5;11;345;431;777;0;5962662
44;2020-07-14;0;0;0;8;11;19;09;598364
44;2020-07-14;0;0;0;13;14;27;19;659759
44;2020-07-14;1;1;2;35;18;53;29;616448
44;2020-07-14;1;1;2;26;26;52;39;675514
44;2020-07-14;2;0;2;30;19;49;49;694218
44;2020-07-14;1;1;2;31;40;71;59;754610
44;2020-07-14;0;0;0;33;36;69;69;703015
44;2020-07-14;0;0;0;39;56;95;79;465823
44;2020-07-14;0;0;0;55;47;102;89;276017
44;2020-07-14;0;0;0;37;11;48;90;67979
44;2020-07-14;5;3;8;307;278;585;0;5511747
52;2020-07-14;2;3;5;30;41;78;09;437494
52;2020-07-14;2;1;3;44;30;75;19;496015
52;2020-07-14;1;0;1;57;47;104;29;397640
52;2020-07-14;2;0;2;66;56;122;39;456089
52;2020-07-14;1;0;1;50;52;102;49;487292
52;2020-07-14;0;1;1;64;68;132;59;483216
52;2020-07-14;0;0;0;65;80;145;69;463141
52;2020-07-14;0;1;1;73;58;131;79;327708
52;2020-07-14;0;0;0;69;65;134;89;195383
52;2020-07-14;0;0;0;41;15;56;90;57819
52;2020-07-14;8;6;14;559;512;1079;0;3801797
53;2020-07-14;0;0;0;32;44;76;09;356171
53;2020-07-14;0;0;0;27;15;42;19;417460
53;2020-07-14;0;0;0;47;35;82;29;336312
53;2020-07-14;0;0;0;56;47;103;39;378200
53;2020-07-14;0;0;0;48;39;87;49;424113
53;2020-07-14;0;0;0;42;34;76;59;442875
53;2020-07-14;0;0;0;38;31;69;69;436709
53;2020-07-14;0;0;0;24;43;67;79;310902
53;2020-07-14;0;0;0;52;39;91;89;188000
53;2020-07-14;0;0;0;33;13;46;90;49637
53;2020-07-14;0;0;0;399;340;739;0;3340379
75;2020-07-14;0;0;0;28;35;63;09;598395
75;2020-07-14;1;0;1;20;13;33;19;694926
75;2020-07-14;0;0;0;33;20;53;29;595642
75;2020-07-14;0;0;0;36;30;66;39;679104
75;2020-07-14;0;0;0;29;25;54;49;757513
75;2020-07-14;0;2;2;21;21;42;59;804241
75;2020-07-14;0;0;0;27;30;57;69;809683
75;2020-07-14;0;0;0;22;34;56;79;601384
75;2020-07-14;0;0;0;41;41;82;89;353294
75;2020-07-14;1;0;1;26;11;37;90;105800
75;2020-07-14;2;2;4;283;260;543;0;5999982
76;2020-07-14;0;0;0;17;16;33;09;624545
76;2020-07-14;0;0;0;32;39;71;19;695911
76;2020-07-14;1;0;1;38;34;72;29;635780
76;2020-07-14;0;1;1;55;35;90;39;694345
